Question,Answer
"if yes, please provide their name(s), their relationship to you and department(s) they work in (if known):",2
"have you ever been employed by western digital or any of its subsidiaries?
have you ever been employed by western digital or any of its subsidiaries?
required
yes
no
please make a selection",Yes
"are you currently party to any employment, consulting or personal services agreement that (i) restricts your right to terminate such agreements or (ii) restricts your right to work for western digital immediately upon hire?
are you currently party to any employment, consulting or personal services agreement that (i) restricts your right to terminate such agreements or (ii) restricts your right to work for western digital immediately upon hire?
required
yes
no
please make a selection",Yes
"do you expect to have any outside roles or any other conflicts of interest after accepting employment with western digital?
do you expect to have any outside roles or any other conflicts of interest after accepting employment with western digital?
required
yes
no
please make a selection",Yes
"if yes, please provide a list/details of the potential conflict of interest:",2
"are you a citizen of the country you’ll be employed in?
are you a citizen of the country you’ll be employed in?
required
yes
no
please make a selection",Yes
"are you a citizen of the u.s., a lawful permanent resident of the u.s., or a non-u.s. citizen who is in the u.s. as an asylee or a refugee? (if you only hold a temporary work/travel/student u.s. visa, please check no)
are you a citizen of the u.s., a lawful permanent resident of the u.s., or a non-u.s. citizen who is in the u.s. as an asylee or a refugee? (if you only hold a temporary work/travel/student u.s. visa, please check no)
required
yes
no
please make a selection",Yes
"are you a citizen of cuba, iran, north korea or syria?
are you a citizen of cuba, iran, north korea or syria?
yes
no",Yes
"if “yes” to the previous question, have you subsequently either obtained citizenship, legal permanent resident status or asylum, from a country other than the ones in the previous question?
if “yes” to the previous question, have you subsequently either obtained citizenship, legal permanent resident status or asylum, from a country other than the ones in the previous question?
yes
no",Yes
"gender
gender
required
       select an option
       female
       male
       non-binary
       i do not wish to disclose
   please make a selection",male
"what race do you most closely associate with?
what race do you most closely associate with?
required
       select an option
       american indian or alaska native
       asian
       black or african american
       hispanic or latino
       native hawaiian or other pacific islander
       white
       two or more races
   please make a selection",black
"will you now or in the future require western digital to commence (“sponsor”) an immigration case in order to employ you (for example, h-1b or other employment-based immigration case)?
will you now or in the future require western digital to commence (“sponsor”) an immigration case in order to employ you (for example, h-1b or other employment-based immigration case)?
required
yes
no",No
"do you have any relatives employed by western digital?
do you have any relatives employed by western digital?
required
yes
no",Yes
"have you ever been employed by western digital or any of its subsidiaries?
have you ever been employed by western digital or any of its subsidiaries?
required
yes
no",Yes
"are you currently party to any employment, consulting or personal services agreement that (i) restricts your right to terminate such agreements or (ii) restricts your right to work for western digital immediately upon hire?
are you currently party to any employment, consulting or personal services agreement that (i) restricts your right to terminate such agreements or (ii) restricts your right to work for western digital immediately upon hire?
required
yes
no",Yes
"do you expect to have any outside roles or any other conflicts of interest after accepting employment with western digital?
do you expect to have any outside roles or any other conflicts of interest after accepting employment with western digital?
required
yes
no",Yes
"are you a citizen of the country you’ll be employed in?
are you a citizen of the country you’ll be employed in?
required
yes
no",Yes
"are you a citizen of the u.s., a lawful permanent resident of the u.s., or a non-u.s. citizen who is in the u.s. as an asylee or a refugee? (if you only hold a temporary work/travel/student u.s. visa, please check no)
are you a citizen of the u.s., a lawful permanent resident of the u.s., or a non-u.s. citizen who is in the u.s. as an asylee or a refugee? (if you only hold a temporary work/travel/student u.s. visa, please check no)
required
yes
no",Yes
"by checking this box, you will declare that you read and agree to the privacy policy of western digital.
by checking this box, you will declare that you read and agree to the privacy policy of western digital.
required
i consent
select checkbox to proceed",I agree
"gender
gender
required
       select an option
       male
       female
       i prefer not to specify
   please make a selection",N/A
"race/ethnicity race categories are defined as follows: hispanic or latino - a person of cuban, mexican, puerto rican, south or central american, or other spanish culture or origin regardless of race white (not hispanic or latino) - a person having origins in any of the original peoples of europe, the middle east, or north africa black or african american (not hispanic or latino) - a person having origins in any of the black racial groups of africa native hawaiian or other pacific islander (not hispanic or latino) - a person having origins in any of the peoples of hawaii, guam, samoa, or other pacific islands asian (not hispanic or latino) - a person having origins in any of the original peoples of the far east, southeast asia, or the indian subcontinent, including, for example, cambodia, china, india, japan, korea, malaysia, pakistan, the philippine islands, thailand, and vietnam american indian or alaska native (not hispanic or latino) - a person having origins in any of the original peoples of north and south america (including central america), and who maintain tribal affiliation or community attachment two or more races (not hispanic or latino) - all persons who identify with more than one of the above five races
race/ethnicityrace categories are defined as follows: hispanic or latino - a person of cuban, mexican, puerto rican, south or central american, or other spanish culture or origin regardless of race white (not hispanic or latino) - a person having origins in any of the original peoples of europe, the middle east, or north africa black or african american (not hispanic or latino) - a person having origins in any of the black racial groups of africa native hawaiian or other pacific islander (not hispanic or latino) - a person having origins in any of the peoples of hawaii, guam, samoa, or other pacific islands asian (not hispanic or latino) - a person having origins in any of the original peoples of the far east, southeast asia, or the indian subcontinent, including, for example, cambodia, china, india, japan, korea, malaysia, pakistan, the philippine islands, thailand, and vietnam american indian or alaska native (not hispanic or latino) - a person having origins in any of the original peoples of north and south america (including central america), and who maintain tribal affiliation or community attachment two or more races (not hispanic or latino) - all persons who identify with more than one of the above five races
required
       select an option
       hispanic or latino
       american indian or alaska native (not hispanic or latino)
       asian (not hispanic or latino)
       black or african american (not hispanic or latino)
       native hawaiian or other pacific islander (not hispanic or latino)
       two or more races (not hispanic or latino)
       white (not hispanic or latino)
       i prefer not to specify
   please make a selection",N/A
"protected veterans may have additional rights under userra—the uniformed services employment and reemployment rights act. in particular, if you were absent from employment in order to perform service in the uniformed service, you may be entitled to be reemployed by your employer in the position you would have obtained with reasonable certainty if not for the absence due to service. for more information, call the u.s. department of labor's veterans employment and training service (vets), toll-free, at 1-866-4-usa-dol. if you believe you belong to any of the categories of protected veterans listed above, please indicate by checking the appropriate box below. as a government contractor subject to vevraa, we request this information in order to measure the effectiveness of the outreach and positive recruitment efforts we undertake pursuant to vevraa.
protected veterans may have additional rights under userra—the uniformed services employment and reemployment rights act. in particular, if you were absent from employment in order to perform service in the uniformed service, you may be entitled to be reemployed by your employer in the position you would have obtained with reasonable certainty if not for the absence due to service. for more information, call the u.s. department of labor's veterans employment and training service (vets), toll-free, at 1-866-4-usa-dol. if you believe you belong to any of the categories of protected veterans listed above, please indicate by checking the appropriate box below. as a government contractor subject to vevraa, we request this information in order to measure the effectiveness of the outreach and positive recruitment efforts we undertake pursuant to vevraa.
required
       select an option
       i identify as one or more of the classifications of protected veteran listed above
       i am not a protected veteran
       i prefer not to specify
   please make a selection",N/A
"do you have a disability?
do you have a disability?
required
       select an option
       yes, i have a disability, or have had one in the past
       no, i do not have a disability and have not had one in the past
       i do not want to answer
   please make a selection",no
"your name
please enter a valid answer",Daeshaun Morrison
"today's date
please enter a valid answer",2
"i understand and agree that submission of this application form does not constitute a promise or guarantee of employment with linkedin. i further understand and agree that, if i am hired, my employment with linkedin will be ""at will.""
i understand and agree that submission of this application form does not constitute a promise or guarantee of employment with linkedin. i further understand and agree that, if i am hired, my employment with linkedin will be ""at will.""
required
confirmed
select checkbox to proceed",https://www.linkedin.com/in/daeshaun-morrison-bab77b176/
"i certify that all information in this application is true and correct to the best of my knowledge.
i certify that all information in this application is true and correct to the best of my knowledge.
required
confirmed
select checkbox to proceed",2
"by checking this box, you will declare that you read and understand the linkedin privacy policy, and the smartrecruiters privacy policy and smartrecruiters  terms of use.
by checking this box, you will declare that you read and understand the linkedin, and the smartrecruitersand smartrecruiters.
required
i agree terms & conditions
select checkbox to proceed",I agree
"are you legally authorized to work in the country in which this role will be located?
are you legally authorized to work in the country in which this role will be located?
required
yes
no
please make a selection",Yes
"will you now or in the future require sponsorship for employment visa status, in order to begin or maintain employment with linkedin?
will you now or in the future require sponsorship for employment visa status, in order to begin or maintain employment with linkedin?
required
yes
no
please make a selection",No
"have you ever worked for deloitte & touche, curach, ingeus, str, intelligent energy, or any other deloitte affiliates?
have you ever worked for deloitte & touche, curach, ingeus, str, intelligent energy, or any other deloitte affiliates?
required
yes
no
please make a selection",Yes
"do you currently or have you previously worked at linkedin or microsoft in any capacity? (select all that apply)
do you currently or have you previously worked at linkedin or microsoft in any capacity? (select all that apply)
required
not applicable
i currently work at microsoft
i previously worked at microsoft
i currently work at linkedin
i previously worked at linkedin
please make a selection",Bronx
"if you currently or previously worked at linkedin or microsoft, please select the company and employment type. (select all that apply)
if you currently or previously worked at linkedin or microsoft, please select the company and employment type. (select all that apply)
required
not applicable
linkedin - employee
linkedin - intern
linkedin - fixed term contract employee
linkedin - contingent worker
microsoft - full time employee
microsoft - fixed term contractor
microsoft - agency temp
microsoft - business guest
microsoft - vendor/contractor & outsourced
microsoft - intern
microsoft - joint venture
please make a selection",https://www.linkedin.com/in/daeshaun-morrison-bab77b176/
"please provide your linkedin or microsoft full email address, if applicable. (user@linkedin.com or user@microsoft.com)",Bronx
"if you have previously worked at linkedin or microsoft, please provide your approximate last date of employment. (mm/dd/yyyy)",11/05/2024
"if required, would you be willing to relocate for this role?
if required, would you be willing to relocate for this role?
required
yes
no
please make a selection",2
"i understand that my application will not be considered if i do not provide a resume or career profile at time of application.
i understand that my application will not be considered if i do not provide a resume or career profile at time of application.
required
confirmed
select checkbox to proceed",2
"are you legally authorized to work in the country in which this role will be located?
are you legally authorized to work in the country in which this role will be located?
required
yes
no",Yes
"will you now or in the future require sponsorship for employment visa status, in order to begin or maintain employment with linkedin?
will you now or in the future require sponsorship for employment visa status, in order to begin or maintain employment with linkedin?
required
yes
no",No
"have you ever worked for deloitte & touche, curach, ingeus, str, intelligent energy, or any other deloitte affiliates?
have you ever worked for deloitte & touche, curach, ingeus, str, intelligent energy, or any other deloitte affiliates?
required
yes
no",Yes
"if required, would you be willing to relocate for this role?
if required, would you be willing to relocate for this role?
required
yes
no",2
"would you like to receive emails, text messages, or phone calls about this job and other matching opportunities? these may be ai-generated artificial or prerecorded voice messages.
would you like to receive emails, text messages, or phone calls about this job and other matching opportunities? these may be ai-generated artificial or prerecorded voice messages.
required
       select an option
       yes
       no
   please enter a valid answer",2
"have you completed your bachelor’s degree in computer science, engineering, gis, or a related field?
have you completed your bachelor’s degree in computer science, engineering, gis, or a related field?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience as a software developer/full-stack engineer, with proficiency in back-end development and familiarity with front-end development do you have?
enter a decimal number larger than 0.0",4
"¿cuántos años de experiencia tienes con clickup?
introduce un número de whole entre 0 y 99",2
¿cuántos años de experiencia tienes con node.js?,2
"¿cuántos años de experiencia tienes con spanish to english?
introduce un número de whole entre 0 y 99",2
"how many years of work experience do you have with narrative?
enter a whole number between 0 and 99",3
how many years of work experience do you have with healthcare?,3
"how many years of work experience do you have with process analysis?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with cross-team collaboration?
enter a whole number between 0 and 99",6
"palantir
enter a decimal number larger than 0.0",6
"how many years of experience do you have as an atlassian administrator?
enter a decimal number larger than 0.0",6
"have you ever worked for an early-stage startup?
have you ever worked for an early-stage startup?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you worked for a startup?
have you worked for a startup?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you located in the us and not on a visa?
are you located in the us and not on a visa?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you familiar with multi-agent systems, how many years of knowledge do you have?
enter a decimal number larger than 0.0",3
"on a scale of 1-10, what is your comfort level working with frameworks like autogen or crewai?
enter a decimal number larger than 0.0",6
"on a scale of 1-10, what is experience building communication pipelines between agents?
enter a decimal number larger than 0.0",4
"on a scale of 1-10, how familiar are you with the concept of jits ""just-in-time-software""?
enter a decimal number larger than 0.0",6
"have you ever used cursor ai, web3, kubernetes 
have you ever used cursor ai, web3, kubernetes
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you understand this is an equity-based role only right now. if you are looking for a salary role, i would not apply at this time as we are not adding a salary until investors come in. 
do you understand this is an equity-based role only right now. if you are looking for a salary role, i would not apply at this time as we are not adding a salary until investors come in.
required
       select an option
       yes
       no
   please enter a valid answer",80000
"how many years of work experience do you have with information governance?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with sharepoint?
enter a decimal number larger than 0.0",4
"open to work on w2 tax term ? 
open to work on w2 tax term ?
required
       select an option
       yes
       no
   please enter a valid answer",2
"open to relocate nj location ?
open to relocate nj location ?
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of work experience do you have with ibm websphere commerce?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with enterprise software?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with magento?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with delphi?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with game design?
enter a whole number between 0 and 99",5
"good experience into activevos
good experience into activevos
required
       select an option
       yes
       no
   please enter a valid answer",2
"good into mdm deliverables for s4 trans4orm project
good into mdm deliverables for s4 trans4orm project
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years experience do you have with ibm middleware
enter a decimal number larger than 0.0",5
"how many years experience do you have with microservices
enter a decimal number larger than 0.0",4
"san technologies experience 
san technologies experience
required
       select an option
       yes
       no
   please enter a valid answer",2
"experience maintaining a high availability datacenter.
experience maintaining a high availability datacenter.
required
       select an option
       yes
       no
   please enter a valid answer",2
"us citizen
us citizen
required
       select an option
       yes
       no
   please enter a valid answer",2
"security+ ce certification
security+ ce certification
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of work experience do you have with web crawling?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with nutch?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with apache storm?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with data lakes?
enter a whole number between 0 and 99",5
"are you aware that this is an unpaid position at this time?
are you aware that this is an unpaid position at this time?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you fully able to dedicate at least 30 hours per week to this position on a consistent basis week-to-week?
are you fully able to dedicate at least 30 hours per week to this position on a consistent basis week-to-week?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have previous experience with core java development, distributed web crawling, distributed systems engineering, big data engineering, apache nutch, stormcrawler, apache spark, kafka, hadoop?
do you have previous experience with core java development, distributed web crawling, distributed systems engineering, big data engineering, apache nutch, stormcrawler, apache spark, kafka, hadoop?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"unfortunately, this position does not support tpv/c2c/sponsorship. are you willing/able to work directly on w2, without sponsorship, from day one for this opportunity?
unfortunately, this position does not support tpv/c2c/sponsorship. are you willing/able to work directly on w2, without sponsorship, from day one for this opportunity?
required
       select an option
       yes
       no
   please enter a valid answer",No
"how many years of work experience do you have with ontologies?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with data abstraction?
enter a whole number between 0 and 99",6
"do you have any active clinical licensures- rn, lpn, lvn?
do you have any active clinical licensures- rn, lpn, lvn?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with javaserver faces (jsf)?
enter a whole number between 0 and 99",5
"on a scale of 1-10, what is your experience building azure landing zone?
enter a decimal number larger than 0.0",6
"do you currently or have you recently (within last 5 years) worked for a software development/saas company?
do you currently or have you recently (within last 5 years) worked for a software development/saas company?
required
       select an option
       yes
       no
   please enter a valid answer",Morrison
"do you have hands-on experience mentoring junior developers?
do you have hands-on experience mentoring junior developers?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have with azure cloud native software development?
enter a decimal number larger than 0.0",5
"how many years of professional software development experience do you have?
enter a decimal number larger than 0.0",5
"are you proficient in at least one of the following languages: java, python, or go? 
are you proficient in at least one of the following languages: java, python, or go?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with microservices architecture and event-driven systems? 
do you have experience with microservices architecture and event-driven systems?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you familiar with both sql and nosql databases? 
are you familiar with both sql and nosql databases?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable commuting to this jobs location? (nyc, ny) (this is a hybrid onsite position)
are you comfortable commuting to this jobs location? (nyc, ny) (this is a hybrid onsite position)
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with adobe target?
enter a whole number between 0 and 99",4
"your immigration status?
your immigration status?
required
citizen
green card
h1b
other
please make a selection",Yes
"how many years of work experience do you have with social media content creation?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with blaze advisor?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with business rule management system (brms)?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with dynamics?
enter a whole number between 0 and 99",3
"do you currently work for follett software, llc? (if yes, please be sure you are applying through the internal career site and are following the internal process outlined in the employee handbook.)
do you currently work for follett software, llc? (if yes, please be sure you are applying through the internal career site and are following the internal process outlined in the employee handbook.)
yes
no",Yes
"have you ever been employed by follett software as a full-time employee, part-time employee, temporary employee, contractor, or intern?
have you ever been employed by follett software as a full-time employee, part-time employee, temporary employee, contractor, or intern?
yes
no",Yes
"are you subject to any contract, agreement or understanding with your current or a former employer, that includes a non-solicitation, non-competition, or other similar post-employment restrictions?
are you subject to any contract, agreement or understanding with your current or a former employer, that includes a non-solicitation, non-competition, or other similar post-employment restrictions?
required
yes
no
please make a selection",Yes
"please enter your mailing address, to which your laptop and other equipment should be shipped if you are hired. please ensure this is accurate. thank you!
please enter a valid answer",Bronx
"what is your desired base salary?
please enter a valid answer",80000
"are you subject to any contract, agreement or understanding with your current or a former employer, that includes a non-solicitation, non-competition, or other similar post-employment restrictions?
are you subject to any contract, agreement or understanding with your current or a former employer, that includes a non-solicitation, non-competition, or other similar post-employment restrictions?
required
yes
no",Yes
"how many years of work experience do you have with pega prpc?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with analytic problem solving?
enter a whole number between 0 and 99",6
"are you studying at a us university?
are you studying at a us university?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a bachelor's degree in chemical engineering or similar experience?
do you have a bachelor's degree in chemical engineering or similar experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience with the enterprise interface builder tool? 
how many years of work experience with the enterprise interface builder tool?
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience with troubleshooting?
how many years of work experience with troubleshooting?
required
       select an option
       yes
       no
   please enter a valid answer",6
