Question,Answer
"have you interviewed with palo alto networks in the past?
have you interviewed with palo alto networks in the past?
required
yes
no
please make a selection",Yes
"would you like to be considered for future opportunities?
would you like to be considered for future opportunities?
required
yes
no
please make a selection",2
"select the areas of work that are of interest to you:
select the areas of work that are of interest to you:
accounting
corp business strategy
education
facilities/real estate
finance
legal
manufacturing
marketing
operations
people team/human resources
information security
information technology
engineering - software
engineering - hardware
engineering language/skills
devops / sre
data informatics
data scientist
product management & tme
quality assurance
security research
technical writing
business development
ecosystems
sales
sales operations
systems engineering
resident engineer
service account manager
technical support
customer success",2
"how did you hear about us?
how did you hear about us?
required
       select an option
       palo alto networks careers site
       contacted by the recruiting team
       job board
       facebook
       google search
       employee referral
       university program
       agency partner
       other
       conference or event
   please make a selection",Other
"if you were referred by a current employee, provide the employee's name.",N/A
"please indicate your gender
please indicate your gender
required
       select an option
       male
       female
       other gender (including non-binary, third gender)
       wish not to answer
   please make a selection",Male
"please indicate your race / ethnic group (choose all that apply) [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/eeogeneral?lang=en)
please indicate your race / ethnic group (choose all that apply) [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/eeogeneral?lang=en)
required
black or african american
american-indian / alaskan native
asian
hispanic or latino
native hawaiian or other pacific islander
white (not of hispanic origin)
wish not to answer
please make a selection",White
"this information will be used by panw to better understand the diversity of our applicants and employees and to assist in our overall diversity efforts. if you do not wish to provide the information requested, choose ""wish not to answer"" do you consider yourself a member of the lgbtqia+ (lesbian, gay, bisexual, transgender, queer, intersex, asexual, or other sexual minority) community?
this information will be used by panw to better understand the diversity of our applicants and employees and to assist in our overall diversity efforts. if you do not wish to provide the information requested, choose ""wish not to answer"" do you consider yourself a member of the lgbtqia+ (lesbian, gay, bisexual, transgender, queer, intersex, asexual, or other sexual minority) community?
required
       select an option
       yes, i identify as a member of the lgbtqia+ community
       no, i do not identify as a member of the lgbtqia+ community
       wish not to answer
   please make a selection",Male
"palo alto networks is a government contractor subject to the vietnam era veterans' readjustment assistance act of 1974, as amended by the jobs for veterans act of 2002, 38 u.s.c. 4212 (""vevraa""), which requires government contractors to take affirmative action to employ and advance in employment: (1) disabled veterans/ (2) recently separated veterans/ (3) active duty wartime or campaign badge veterans/ and (4) armed forces service medal veterans. if you believe you are a member of any of the categories of protected veterans listed above, please indicate by checking the appropriate box below. your decision to provide the relevant information is purely voluntary on your part, and refusal to provide such information will not subject you to any adverse treatment. the information will not be used in a manner inconsistent with vevraa, as amended. please select one of the options below [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/ofccpveterans?lang=en)
palo alto networks is a government contractor subject to the vietnam era veterans' readjustment assistance act of 1974, as amended by the jobs for veterans act of 2002, 38 u.s.c. 4212 (""vevraa""), which requires government contractors to take affirmative action to employ and advance in employment: (1) disabled veterans/ (2) recently separated veterans/ (3) active duty wartime or campaign badge veterans/ and (4) armed forces service medal veterans. if you believe you are a member of any of the categories of protected veterans listed above, please indicate by checking the appropriate box below. your decision to provide the relevant information is purely voluntary on your part, and refusal to provide such information will not subject you to any adverse treatment. the information will not be used in a manner inconsistent with vevraa, as amended. please select one of the options below [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/ofccpveterans?lang=en)
required
       select an option
       i am not a veteran
       identify as a veteran, just not a protected veteran
       identify as one or more of the classifications of protected veterans
       i do not wish to to self-identify
   please make a selection",I am not
"do you consider yourself as a military spouse / domestic partner?
do you consider yourself as a military spouse / domestic partner?
       select an option
       yes
       no
       wish not to answer",Yes
"are you in the reserves?
are you in the reserves?
       select an option
       yes
       no
       wish not to answer",Yes
"do you have (or have a history/record of having) a disability? [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/ofccpdisability?lang=en)
do you have (or have a history/record of having) a disability? [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/ofccpdisability?lang=en)
required
       select an option
       yes, i have a disability, or have a history/record of having a disability
       no, i don’t have a disability, or a history/record of having a disability
       wish not to answer
   please make a selection",No
"i understand that the information i submit as part of my job application will be used in accordance with [palo alto network's candidate privacy notice](https://www.paloaltonetworks.com/legal-notices/privacy/privacy-notice.html). i understand the processing of my information as described in that policy including that, in limited circumstances, palo alto networks may share my contact information with trusted third parties, to assist in certain phases of the hiring process (such as conducting background checks).
i understand that the information i submit as part of my job application will be used in accordance with [palo alto network's candidate privacy notice](https://www.paloaltonetworks.com/legal-notices/privacy/privacy-notice.html). i understand the processing of my information as described in that policy including that, in limited circumstances, palo alto networks may share my contact information with trusted third parties, to assist in certain phases of the hiring process (such as conducting background checks).
required
confirmed
select checkbox to proceed",10/19/2024
"are you legally authorized to work in the country where the job is located without any restrictions?
are you legally authorized to work in the country where the job is located without any restrictions?
required
yes
no",2
"do you need sponsorship now or in the future for employment?
do you need sponsorship now or in the future for employment?
required
yes
no",No
"have you interviewed with palo alto networks in the past?
have you interviewed with palo alto networks in the past?
required
yes
no",Yes
"would you like to be considered for future opportunities?
would you like to be considered for future opportunities?
required
yes
no",2
"if this role or future roles require relocation:
if this role or future roles require relocation:
required
       select an option
       i am willing to relocate and will self relocate
       i am willing to relocate and will need relocation assistance
       relocation is not an option for me at this time",2
"have you previously worked for palo alto networks?
have you previously worked for palo alto networks?
required
       select an option
       no - i have not worked for palo alto networks
       yes - full time/ regular employment
       yes - intern program
       yes - contractor /professional vended services
       yes - independent consultant
       i am not sure",Yes
"how did you hear about us?
how did you hear about us?
required
       select an option
       palo alto networks careers site
       contacted by the recruiting team
       job board
       facebook
       google search
       employee referral
       university program
       agency partner
       other
       conference or event",Other
"please indicate your gender
please indicate your gender
required
       select an option
       male
       female
       other gender (including non-binary, third gender)
       wish not to answer",Male
"this information will be used by panw to better understand the diversity of our applicants and employees and to assist in our overall diversity efforts. if you do not wish to provide the information requested, choose ""wish not to answer"" do you consider yourself a member of the lgbtqia+ (lesbian, gay, bisexual, transgender, queer, intersex, asexual, or other sexual minority) community?
this information will be used by panw to better understand the diversity of our applicants and employees and to assist in our overall diversity efforts. if you do not wish to provide the information requested, choose ""wish not to answer"" do you consider yourself a member of the lgbtqia+ (lesbian, gay, bisexual, transgender, queer, intersex, asexual, or other sexual minority) community?
required
       select an option
       yes, i identify as a member of the lgbtqia+ community
       no, i do not identify as a member of the lgbtqia+ community
       wish not to answer",Male
"palo alto networks is a government contractor subject to the vietnam era veterans' readjustment assistance act of 1974, as amended by the jobs for veterans act of 2002, 38 u.s.c. 4212 (""vevraa""), which requires government contractors to take affirmative action to employ and advance in employment: (1) disabled veterans/ (2) recently separated veterans/ (3) active duty wartime or campaign badge veterans/ and (4) armed forces service medal veterans. if you believe you are a member of any of the categories of protected veterans listed above, please indicate by checking the appropriate box below. your decision to provide the relevant information is purely voluntary on your part, and refusal to provide such information will not subject you to any adverse treatment. the information will not be used in a manner inconsistent with vevraa, as amended. please select one of the options below [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/ofccpveterans?lang=en)
palo alto networks is a government contractor subject to the vietnam era veterans' readjustment assistance act of 1974, as amended by the jobs for veterans act of 2002, 38 u.s.c. 4212 (""vevraa""), which requires government contractors to take affirmative action to employ and advance in employment: (1) disabled veterans/ (2) recently separated veterans/ (3) active duty wartime or campaign badge veterans/ and (4) armed forces service medal veterans. if you believe you are a member of any of the categories of protected veterans listed above, please indicate by checking the appropriate box below. your decision to provide the relevant information is purely voluntary on your part, and refusal to provide such information will not subject you to any adverse treatment. the information will not be used in a manner inconsistent with vevraa, as amended. please select one of the options below [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/ofccpveterans?lang=en)
required
       select an option
       i am not a veteran
       identify as a veteran, just not a protected veteran
       identify as one or more of the classifications of protected veterans
       i do not wish to to self-identify",I am not
"do you have (or have a history/record of having) a disability? [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/ofccpdisability?lang=en)
do you have (or have a history/record of having) a disability? [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/ofccpdisability?lang=en)
required
       select an option
       yes, i have a disability, or have a history/record of having a disability
       no, i don’t have a disability, or a history/record of having a disability
       wish not to answer",No
"are you willing to relocate?
are you willing to relocate?
required
yes
no",Yes
"are you authorized to work for any employer in the united states?
are you authorized to work for any employer in the united states?
required
yes
no",2
"do you, now or in the future, require immigration sponsorship from hyundai autoever america to obtain, retain, or extend your authorization to work in the united states?
do you, now or in the future, require immigration sponsorship from hyundai autoever america to obtain, retain, or extend your authorization to work in the united states?
required
yes
no",No
what is your desired base compensation?,2
what is your interview availability?,2
when is your earliest start date?,10/19/2024
have you ever interviewed with hyundai previously?,Yes
what is the reason for leaving your current/last position?,Morrison
"this role requires the ability to work in the office. will you have reliable means of transportation to get to and from our offices?
this role requires the ability to work in the office. will you have reliable means of transportation to get to and from our offices?
required
yes
no",2
"if not local, would you be open to relocation to be closer to work on-site?
if not local, would you be open to relocation to be closer to work on-site?
required
yes
no",2
"do you now or will you in the future require immigration sponsorship to work at cloudflare?
do you now or will you in the future require immigration sponsorship to work at cloudflare?
required
       select an option
       yes
       no",No
"what is your legal first name?
please enter a valid answer",Daeshaun
"what is your legal last name?
please enter a valid answer",Morrison
"what is your preferred first name?
please enter a valid answer",N/A
"what is your preferred last name?
please enter a valid answer",N/A
"are you authorized to work lawfully in the united states for any employer?
are you authorized to work lawfully in the united states for any employer?
required
yes
no
please make a selection",2
"do you now or will you in the future require visa sponsorship for work authorization?
do you now or will you in the future require visa sponsorship for work authorization?
required
yes
no
please make a selection",No
"do you have any friends or relatives currently employed at zoominfo?
do you have any friends or relatives currently employed at zoominfo?
required
yes
no
please make a selection",Yes
"do you have experience with java/ scala and spark?
do you have experience with java/ scala and spark?
required
yes
no
please make a selection",Yes
"are you authorized to work lawfully in the united states for any employer?
are you authorized to work lawfully in the united states for any employer?
required
yes
no",2
"do you now or will you in the future require visa sponsorship for work authorization?
do you now or will you in the future require visa sponsorship for work authorization?
required
yes
no",No
"do you have any friends or relatives currently employed at zoominfo?
do you have any friends or relatives currently employed at zoominfo?
required
yes
no",Yes
"do you have experience with java/ scala and spark?
do you have experience with java/ scala and spark?
required
yes
no",Yes
"how many years of work experience do you have with verification and validation (v&v)?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with advanced driver-assistance systems (adas)?
enter a whole number between 0 and 99",5
"what is your preferred name?
0/1,440
1440 maximum characters allowed.",N/A
"please enter your mailing address (street address, city, state, zip/postal code).
0/1,440
1440 maximum characters allowed.
please enter a valid answer",Bronx
"what is your highest level of education achieved?
what is your highest level of education achieved?
       select an option
       bachelors
       jd
       masters
       mba
       phd
       other",2
"what school/university are you attending? please write out the full name of your school/university.
0/1,440
1440 maximum characters allowed.
please enter a valid answer",Yes
"what is your anticipated graduation date (month/year)?
0/1,440
1440 maximum characters allowed.
please enter a valid answer",2
"have you ever worked for visa inc. or any wholly-owned subsidiaries of visa inc. (e.g., cybersource, fundamo, etc.) in any capacity (e.g., contractor, full-time employee, consultant, intern, etc.)?
have you ever worked for visa inc. or any wholly-owned subsidiaries of visa inc. (e.g., cybersource, fundamo, etc.) in any capacity (e.g., contractor, full-time employee, consultant, intern, etc.)?
required
yes
no
please make a selection",Bronx
"to your knowledge, do you have any relatives working or who have worked for visa?
to your knowledge, do you have any relatives working or who have worked for visa?
required
yes
no
please make a selection",Yes
"if yes, please list your relatives name and your relationship to them.",2
"do you have any contractual restrictions or restrictive covenants that could impact your ability to fully meet the needs of this position at visa (e.g., a non-compete agreement)?
do you have any contractual restrictions or restrictive covenants that could impact your ability to fully meet the needs of this position at visa (e.g., a non-compete agreement)?
required
yes
no
please make a selection",Yes
"upon hire, can you provide verification of your identity and legal right to work in the united states? (if you will require sponsorship anytime in the future, please select, ""yes, but will require sponsorship in the future."")
upon hire, can you provide verification of your identity and legal right to work in the united states? (if you will require sponsorship anytime in the future, please select, ""yes, but will require sponsorship in the future."")
required
       select an option
       yes
       yes, but will require sponsorship in the future
       no
   please make a selection",No
"in the past 6 months have you been a decision maker on a visa contract, license or permit while employed by a government or state owned entity (e.g., bank, airline, telecommunications company)? note: a state-owned entity is a legal entity that is commercial enterprise owned or controlled by government.
in the past 6 months have you been a decision maker on a visa contract, license or permit while employed by a government or state owned entity (e.g., bank, airline, telecommunications company)? note: a state-owned entity is a legal entity that is commercial enterprise owned or controlled by government.
required
yes
no
please make a selection",I am not
"based on your current or previous employment (in the last 24 months), are you subject to any restrictions on lobbying or appearing before the government?
based on your current or previous employment (in the last 24 months), are you subject to any restrictions on lobbying or appearing before the government?
required
yes
no
please make a selection",Morrison
"are you a close relative (e.g., parent, child, spouse, sibling, or nephew/niece) of an employee of a company controlled or owned wholly or in part by a non-us government?
are you a close relative (e.g., parent, child, spouse, sibling, or nephew/niece) of an employee of a company controlled or owned wholly or in part by a non-us government?
required
yes
no
please make a selection",I am not
"are you a close relative (e.g., parent, child, spouse, sibling, or nephew/niece) of an employee of a non-u.s. government or agency?
are you a close relative (e.g., parent, child, spouse, sibling, or nephew/niece) of an employee of a non-u.s. government or agency?
required
yes
no
please make a selection",I am not
"have you been employed by kpmg, moss adams or bdo usa during the last two (2) years or otherwise maintain a present relationship with kpmg, moss adams or bdo usa (i.e., have any financial arrangements)?
have you been employed by kpmg, moss adams or bdo usa during the last two (2) years or otherwise maintain a present relationship with kpmg, moss adams or bdo usa (i.e., have any financial arrangements)?
required
       select an option
       a. no, i have never been employed at kpmg, moss adams or bdo usa
       b. yes, i was/am a member of the visa audit, review, or attestation engagement team
       c. yes, i was/am a partner in bdo usa, kpmg chicago, il office or the moss adams campbell, ca office
       d. yes, i was/am in the ""chain of command"" of the visa audit engagement
       e. yes, i worked ten or more hours on non-audit services for visa during the last 2 years
       f. yes, i was/am employed by kpmg, moss adams or bdo usa, but not in the capacities listed above
   please make a selection",Morrison
"do you have an active relationship with kpmg, moss adams or bdo usa? if so, please indicate the nature of this relationship.
do you have an active relationship with kpmg, moss adams or bdo usa? if so, please indicate the nature of this relationship.
required
       select an option
       a. i do not have a present relationship with kpmg, moss adams or bdo usa
       b. currently influence the operations or financial policies of kpmg, moss adams or bdo usa
       c. currently maintain a capital balance in kpmg, moss adams or bdo usa
       d. currently have financial arrangements with kpmg, ma or bdo other than retirement benefits
       e. have a present relationship with kpmg, moss adams or bdo, but not in the capacities listed above
   please make a selection",Yes
"do you have a close family member who works for kpmg, moss adams or bdo usa? (e.g., spouse, spousal equivalent, parent, dependent, non-dependent child or sibling)
do you have a close family member who works for kpmg, moss adams or bdo usa? (e.g., spouse, spousal equivalent, parent, dependent, non-dependent child or sibling)
required
       select an option
       a. no, i do not have a close family member who works for kpmg, moss adams or bdo usa
       b. yes and he/she is a member of the visa audit, review, or attestation engagement team
       c. yes and he/she is a partner in bdo usa, kpmg chicago, il office or moss adams campbell, ca office
       d. yes and he/she is in the ""chain of command"" of the visa audit engagement
       e. yes and he/she worked ten or more hours on non-audit services for visa during the last 2 years
       f. yes and he/she is employed by kpmg, moss adams or bdo usa but not in the capacities listed above
   please make a selection",Morrison
"on behalf of or through other arrangements with kpmg, moss adams or bdo usa, do you or a close family member of yours expect to provide ten (10) or more hours of non-audit services to visa on a recurring basis going forward?
on behalf of or through other arrangements with kpmg, moss adams or bdo usa, do you or a close family member of yours expect to provide ten (10) or more hours of non-audit services to visa on a recurring basis going forward?
required
yes
no
please make a selection",Yes
"have you ever worked for any company listed below in any capacity (e.g. employee, contractor, consultant, intern, bpo, etc.)? if no, please select ‘no’, if yes, please select company name(s)
have you ever worked for any company listed below in any capacity (e.g. employee, contractor, consultant, intern, bpo, etc.)? if no, please select ‘no’, if yes, please select company name(s)
no
bond financial technologies, inc.
canon business solutions inc.
cognizant technology solutions u.s. corporation
concierge holding company limited
fidelity information services, llc
form3 uk limited (fka back office technology limited)
global vision group
id connect limited
idemia group
onbe, inc.
one sixty over ninety operating company, llc
search laboratory
spencer technologies, inc.
wipro limited
ecebs, limited
envestent, inc.
flywire corporation
fleetcor technologies operating company, llc
fuelcomm inc., dba stackline
totalnet",Bronx
"i agree that visa may reach out to me via sms regarding my application and candidate experience. message and data rates may apply. i can opt-out at any time.
i agree that visa may reach out to me via sms regarding my application and candidate experience. message and data rates may apply. i can opt-out at any time.
confirmed",2
"my answers on this application are correct and i have not withheld any fact that might give visa a reason not to hire me. if i am hired, any misleading or false statement given in my application or interviews may result in my discharge.
my answers on this application are correct and i have not withheld any fact that might give visa a reason not to hire me. if i am hired, any misleading or false statement given in my application or interviews may result in my discharge.
required
confirmed
select checkbox to proceed",2
"are you a veteran (protected or otherwise)?
are you a veteran (protected or otherwise)?
       select an option
       yes
       no
       prefer not to answer",N/A
"are you currently a member of the u.s. national guard or reserves?
are you currently a member of the u.s. national guard or reserves?
       select an option
       yes
       no
       prefer not to answer",N/A
"are you a military spouse?
are you a military spouse?
       select an option
       yes
       no
       prefer not to answer",N/A
"have you ever worked for visa inc. or any wholly-owned subsidiaries of visa inc. (e.g., cybersource, fundamo, etc.) in any capacity (e.g., contractor, full-time employee, consultant, intern, etc.)?
have you ever worked for visa inc. or any wholly-owned subsidiaries of visa inc. (e.g., cybersource, fundamo, etc.) in any capacity (e.g., contractor, full-time employee, consultant, intern, etc.)?
required
yes
no",Bronx
"to your knowledge, do you have any relatives working or who have worked for visa?
to your knowledge, do you have any relatives working or who have worked for visa?
required
yes
no",Yes
"do you have any contractual restrictions or restrictive covenants that could impact your ability to fully meet the needs of this position at visa (e.g., a non-compete agreement)?
do you have any contractual restrictions or restrictive covenants that could impact your ability to fully meet the needs of this position at visa (e.g., a non-compete agreement)?
required
yes
no",Yes
"in the past 6 months have you been a decision maker on a visa contract, license or permit while employed by a government or state owned entity (e.g., bank, airline, telecommunications company)? note: a state-owned entity is a legal entity that is commercial enterprise owned or controlled by government.
in the past 6 months have you been a decision maker on a visa contract, license or permit while employed by a government or state owned entity (e.g., bank, airline, telecommunications company)? note: a state-owned entity is a legal entity that is commercial enterprise owned or controlled by government.
required
yes
no",I am not
"based on your current or previous employment (in the last 24 months), are you subject to any restrictions on lobbying or appearing before the government?
based on your current or previous employment (in the last 24 months), are you subject to any restrictions on lobbying or appearing before the government?
required
yes
no",Morrison
"are you a close relative (e.g., parent, child, spouse, sibling, or nephew/niece) of an employee of a company controlled or owned wholly or in part by a non-us government?
are you a close relative (e.g., parent, child, spouse, sibling, or nephew/niece) of an employee of a company controlled or owned wholly or in part by a non-us government?
required
yes
no",I am not
"are you a close relative (e.g., parent, child, spouse, sibling, or nephew/niece) of an employee of a non-u.s. government or agency?
are you a close relative (e.g., parent, child, spouse, sibling, or nephew/niece) of an employee of a non-u.s. government or agency?
required
yes
no",I am not
"on behalf of or through other arrangements with kpmg, moss adams or bdo usa, do you or a close family member of yours expect to provide ten (10) or more hours of non-audit services to visa on a recurring basis going forward?
on behalf of or through other arrangements with kpmg, moss adams or bdo usa, do you or a close family member of yours expect to provide ten (10) or more hours of non-audit services to visa on a recurring basis going forward?
required
yes
no",Yes
"what is your preferred name?
3/1,440
1440 maximum characters allowed.",N/A
"please enter your mailing address (street address, city, state, zip/postal code).
5/1,440
1440 maximum characters allowed.",Bronx
"what school/university are you attending? please write out the full name of your school/university.
3/1,440
1440 maximum characters allowed.",Yes
"what is your anticipated graduation date (month/year)?
1/1,440
1440 maximum characters allowed.",2
"upon hire, can you provide verification of your identity and legal right to work in the united states? (if you will require sponsorship anytime in the future, please select, ""yes, but will require sponsorship in the future."")
upon hire, can you provide verification of your identity and legal right to work in the united states? (if you will require sponsorship anytime in the future, please select, ""yes, but will require sponsorship in the future."")
required
       select an option
       yes
       yes, but will require sponsorship in the future
       no",No
"have you been employed by kpmg, moss adams or bdo usa during the last two (2) years or otherwise maintain a present relationship with kpmg, moss adams or bdo usa (i.e., have any financial arrangements)?
have you been employed by kpmg, moss adams or bdo usa during the last two (2) years or otherwise maintain a present relationship with kpmg, moss adams or bdo usa (i.e., have any financial arrangements)?
required
       select an option
       a. no, i have never been employed at kpmg, moss adams or bdo usa
       b. yes, i was/am a member of the visa audit, review, or attestation engagement team
       c. yes, i was/am a partner in bdo usa, kpmg chicago, il office or the moss adams campbell, ca office
       d. yes, i was/am in the ""chain of command"" of the visa audit engagement
       e. yes, i worked ten or more hours on non-audit services for visa during the last 2 years
       f. yes, i was/am employed by kpmg, moss adams or bdo usa, but not in the capacities listed above",Morrison
"do you have an active relationship with kpmg, moss adams or bdo usa? if so, please indicate the nature of this relationship.
do you have an active relationship with kpmg, moss adams or bdo usa? if so, please indicate the nature of this relationship.
required
       select an option
       a. i do not have a present relationship with kpmg, moss adams or bdo usa
       b. currently influence the operations or financial policies of kpmg, moss adams or bdo usa
       c. currently maintain a capital balance in kpmg, moss adams or bdo usa
       d. currently have financial arrangements with kpmg, ma or bdo other than retirement benefits
       e. have a present relationship with kpmg, moss adams or bdo, but not in the capacities listed above",Yes
"do you have a close family member who works for kpmg, moss adams or bdo usa? (e.g., spouse, spousal equivalent, parent, dependent, non-dependent child or sibling)
do you have a close family member who works for kpmg, moss adams or bdo usa? (e.g., spouse, spousal equivalent, parent, dependent, non-dependent child or sibling)
required
       select an option
       a. no, i do not have a close family member who works for kpmg, moss adams or bdo usa
       b. yes and he/she is a member of the visa audit, review, or attestation engagement team
       c. yes and he/she is a partner in bdo usa, kpmg chicago, il office or moss adams campbell, ca office
       d. yes and he/she is in the ""chain of command"" of the visa audit engagement
       e. yes and he/she worked ten or more hours on non-audit services for visa during the last 2 years
       f. yes and he/she is employed by kpmg, moss adams or bdo usa but not in the capacities listed above",Morrison
how many years of work experience do you have with redux.js?,6
how many years of work experience do you have with vmware vsphere?,4
"do you have experience configuring and customizing ibm maximo, including developing automation scripts in python, jython, or javascript?
do you have experience configuring and customizing ibm maximo, including developing automation scripts in python, jython, or javascript?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you implemented and supported integrations between ibm maximo and other enterprise applications using the maximo integration framework (mif)?
have you implemented and supported integrations between ibm maximo and other enterprise applications using the maximo integration framework (mif)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you designed, developed, and deployed complex birt reports within the ibm maximo platform?
have you designed, developed, and deployed complex birt reports within the ibm maximo platform?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have hands-on experience working with rest/soap web services for maximo integration with systems such as oracle erp or sap c4c?
do you have hands-on experience working with rest/soap web services for maximo integration with systems such as oracle erp or sap c4c?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you worked with ibm maximo on cloud platforms, such as deploying and managing maximo on red hat openshift or mas 8.x infrastructure?
have you worked with ibm maximo on cloud platforms, such as deploying and managing maximo on red hat openshift or mas 8.x infrastructure?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you a us citizen or permanent resident?
are you a us citizen or permanent resident?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you going hybrid in nj?
are you going hybrid in nj?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with windows presentation foundation (wpf)?
enter a whole number between 0 and 99",3
how many years of work experience do you have with equity derivatives?,3
"what is your annual salary expectations?
enter a decimal number larger than 0.0",5
"how many years of an experience do you have with apriso process builder?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with accounting standards?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with statutory accounting principles (sap)?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with adfs?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with ilerpg?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with ddl?
enter a whole number between 0 and 99",3
"what is your salary expectation?
enter a decimal number larger than 0.0",6
"are you looking to work corp to corp/c2c or 1099 for this role?
are you looking to work corp to corp/c2c or 1099 for this role?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have working experience with sagent loanserv, amtrust, global plus, or sei? 
do you have working experience with sagent loanserv, amtrust, global plus, or sei?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with wealth asset management software? 
do you have experience with wealth asset management software?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with mumps?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with scripting?
enter a whole number between 0 and 99",3
"do you 3+ of experience working with banking/financial client?
do you 3+ of experience working with banking/financial client?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with psl scripting language/mumps?
do you have experience with psl scripting language/mumps?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with microsoft power platform?
enter a whole number between 0 and 99",6
"what are your minimum compensation expectations?
enter a decimal number larger than 0.0",5
"have you ever trained or mentored other developers, reviewing their code and guiding them in best practices?
have you ever trained or mentored other developers, reviewing their code and guiding them in best practices?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you legally authorized to work in the united states?
are you legally authorized to work in the united states?
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of proven experience do have as a python/django developer?
enter a decimal number larger than 0.0",4
"have you ever been an architect for a complex it system, or been the lead for an development project?
have you ever been an architect for a complex it system, or been the lead for an development project?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with linux server?
enter a whole number between 0 and 99",6
how many years of work experience do you have with u.s. health insurance portability and accountability act (hipaa)?,3
"how many years of work experience do you have with analog circuit design?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with digital designs?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with sdks?
enter a whole number between 0 and 99",3
"how many years of retail apparel and fashion experience do you currently have?
enter a whole number between 0 and 99",5
how many years of work experience do you have with automation?,3
how many years of work experience do you have with angular?,6
how many years of work experience do you have with kotlin?,3
"please confirm if you have experience with building all the components of software i.e. front-end, back-end and middleware apis as well.
please confirm if you have experience with building all the components of software i.e. front-end, back-end and middleware apis as well.
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of work experience do you have with xml?
enter a whole number between 0 and 99",6
"do you need visa sponsorship, now or in the future to work on our w2? we do not provide visa sponsorship.
do you need visa sponsorship, now or in the future to work on our w2? we do not provide visa sponsorship.
required
       select an option
       yes
       no
   please enter a valid answer",No
"how many years of work experience do you have with react.js?
enter a decimal number larger than 0.0",3
"the maximum pay rate for this job is $89.66/hr. on w2 (+ insurance & 401k benefits). do you agree to this pay rate on w2 if you get hired?
the maximum pay rate for this job is $89.66/hr. on w2 (+ insurance & 401k benefits). do you agree to this pay rate on w2 if you get hired?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with node.js?
enter a decimal number larger than 0.0",5
"year of experience as drupal developer?
enter a decimal number larger than 0.0",6
"year of experience content management, development, and editing using drupal?
enter a decimal number larger than 0.0",5
"do you have the following license or certification: lean six sigma yellow belt certification?
do you have the following license or certification: lean six sigma yellow belt certification?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: lean six sigma yellow belt certification?
do you have the following license or certification: lean six sigma yellow belt certification?
required
yes
no",Yes
"how many years of work experience do you have with natural language processing (nlp)?
enter a whole number between 0 and 99",6
"how many years of business consulting and services experience do you currently have?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with power protection?
enter a whole number between 0 and 99",3
"are you us citizen?
are you us citizen?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have security clearance?
do you have security clearance?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience as servicenow developer?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with cobol?
enter a whole number between 0 and 99",3
"what is your hourly salary expectation as a contractor?
enter a decimal number larger than 0.0",4
"do you have experience working in the financial services or banking sector?
do you have experience working in the financial services or banking sector?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
