Question,Answer
"by checking this box, you will declare that you read and understand the privacy policy of blend360.
by checking this box, you will declare that you read and understand the privacy policy of blend360.
required
i consent
select checkbox to proceed",I agree
"how many years of work experience do you have in the field, in data analytics or project coordination?
enter a decimal number larger than 0.0",3
"how many workday implementations have you been through?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with data quality?
enter a whole number between 0 and 99",3
how many years of work experience do you have with qlikview?,4
"how many years of experience do you have with data integration tools and techniques such as azure data factory, ssis?
enter a decimal number larger than 0.0",3
"how many years of experience do you have in designing and developing powerbi dashboards?
enter a decimal number larger than 0.0",5
"您有多少年的javascript使用经验？
请输入whole编号 (长度介于 0 和 99 之间)",2
您有多少年的html使用经验？,2
您有多少年的css使用经验？,2
"how many years of experience do you having working professionally with sas?
enter a decimal number larger than 0.0",4
"what is your target salary?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with adobe analytics?
enter a whole number between 0 and 99",5
"this position will require you to work on our w2, no corp to corp. are you willing to work on our w2?
this position will require you to work on our w2, no corp to corp. are you willing to work on our w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"would you agree to a background check?
would you agree to a background check?
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of experience do you have with a2000?
enter a decimal number larger than 0.0",6
"are you able to work from the new york corporate office?
are you able to work from the new york corporate office?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with yardi?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with blackline?
enter a whole number between 0 and 99",6
"how many years of experience with journalism, digital content strategy, production and relevant skills?
enter a decimal number larger than 0.0",6
"do you have experience in prompt engineering, annotation and managerial experience ?
enter a decimal number larger than 0.0",4
"do you have experience with ap style?
do you have experience with ap style?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have the ability to perform and support basic data analysis and visualization?
do you have the ability to perform and support basic data analysis and visualization?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have audio and video expertise?
do you have audio and video expertise?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have backgrounds with visual experience (photo editing, video production) or creative writing?
do you have backgrounds with visual experience (photo editing, video production) or creative writing?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have deep knowledge of the social media landscape and experience using ai tools?
do you have deep knowledge of the social media landscape and experience using ai tools?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have ai familiarity?
do you have ai familiarity?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with storage architecture?
enter a whole number between 0 and 99",3
how many years of work experience do you have with denodo platform?,4
"are you willing to work in an early startup environment?
are you willing to work in an early startup environment?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you possess with either palo alto networks ngfw or cisco?
enter a decimal number larger than 0.0",5
"how many years of experience do you possess with panorama?
enter a decimal number larger than 0.0",6
"do you have hands on migration experience?
do you have hands on migration experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with entity framework?
enter a whole number between 0 and 99",6
"are you willing to undergo a background check, in accordance with local law/regulations?
are you willing to undergo a background check, in accordance with local law/regulations?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with cnc programming?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with cnc manufacturing?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with microgrids?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with collaborative problem solving?
enter a whole number between 0 and 99",6
"this role requires 100% nation wide travel, are you comfortable with that?
this role requires 100% nation wide travel, are you comfortable with that?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with operational risk management?
enter a whole number between 0 and 99",5
how many years of capital markets experience do you currently have?,5
"how many years have you worked as a salesforce developer?
enter a decimal number larger than 0.0",6
"how many years have you worked for a salesforce partner?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with ios development?
enter a whole number between 0 and 99",5
"united states based
united states based
required
       select an option
       yes
       no
   please enter a valid answer",NY
"english as primary language
english as primary language
required
       select an option
       yes
       no
   please enter a valid answer",2
"next.js, nest.js, mariadb database proficiency
next.js, nest.js, mariadb database proficiency
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of work experience do you have with sku management?
enter a whole number between 0 and 99",6
"an ideal candidate for this position is the one who has at least 6 years of enterprise client experience and is able to perform the assigned duties without any regular assistance need. please confirm.
an ideal candidate for this position is the one who has at least 6 years of enterprise client experience and is able to perform the assigned duties without any regular assistance need. please confirm.
required
       select an option
       yes
       no
   please enter a valid answer",2
,2
"how many years of work experience do you have with communication?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with financial oversight?
enter a whole number between 0 and 99",4
"how many years experience do you have with project management?
enter a decimal number larger than 0.0",4
"do you have experience working with monday.com or bqe core?
do you have experience working with monday.com or bqe core?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have prior experience working in engineering or a related field?
do you have prior experience working in engineering or a related field?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you completed an internship at a trading firm?
have you completed an internship at a trading firm?
required
       select an option
       yes
       no",Yes
"our pay structure is commission-based: earn on average $2,700 per client, totaling over $100,000 annually with a pace of one client per week. are you comfortable with this commission-only model?
our pay structure is commission-based: earn on average $2,700 per client, totaling over $100,000 annually with a pace of one client per week. are you comfortable with this commission-only model?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"we are 100% remote. do you have computer or a laptop available and zoom to sit down with clientele?
we are 100% remote. do you have computer or a laptop available and zoom to sit down with clientele?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a minimum of 10 hours weekly in which to work with a gfi? understand the majority of appointments with client is during the afternoon and evenings. sometime saturday. is this ok
do you have a minimum of 10 hours weekly in which to work with a gfi? understand the majority of appointments with client is during the afternoon and evenings. sometime saturday. is this ok
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"we educate clients financially, to move their finances to better strategies. but ultimately still involves sales. are you comfortable with a sales role & a hybrid of educating clients?
we educate clients financially, to move their finances to better strategies. but ultimately still involves sales. are you comfortable with a sales role & a hybrid of educating clients?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"you ""must"" be licensed via the department of finance to assist clientele in the financial industry. we require those non-license to pass certification in 14 days. are you ok with this process?
you ""must"" be licensed via the department of finance to assist clientele in the financial industry. we require those non-license to pass certification in 14 days. are you ok with this process?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"expansion role. as well as helping clients, we are looking for recruiters to help expand the business. are you capable of recruiting/expansion remotely?
expansion role. as well as helping clients, we are looking for recruiters to help expand the business. are you capable of recruiting/expansion remotely?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with zscaler zero trust exchange?
enter a whole number between 0 and 99",5
how many years of work experience do you have with routers?,6
"how many years of work experience do you have with network security?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with security engineering?
enter a decimal number larger than 0.0",4
"ow many years of work experience do you have with designing, implementing, upgrading, and troubleshooting zscaler private access?
enter a decimal number larger than 0.0",6
"do you have experience with one of the following: mil-std 882e, iso 2626262, or do-178?
do you have experience with one of the following: mil-std 882e, iso 2626262, or do-178?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of hands-on experience with safety critical systems for software requirements?
how many years of hands-on experience with safety critical systems for software requirements?
required
       select an option
       yes
       no
   please enter a valid answer",5
"how many years of work experience do you have with communication training?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with board bring-up?
enter a whole number between 0 and 99",5
您目前有多少年工程师工作经验？,2
"您是否愿意到此工作地点上班？
您是否愿意到此工作地点上班？
required
是
否
请选择",2
"您是否愿意到此工作地点上班？
您是否愿意到此工作地点上班？
required
是
否",2
"zfrce-zben-dq-do you have us work permit?
zfrce-zben-dq-do you have us work permit?
required
       select an option
       yes
       no (disqualify question)
   please make a selection",Yes
"zfrce-zben-dq-do you have any java certification?
zfrce-zben-dq-do you have any java certification?
required
       select an option
       yes
       no (disqualify question)
   please make a selection",Yes
"zfrce-zben-dq-do you have experience with jira?
zfrce-zben-dq-do you have experience with jira?
required
       select an option
       yes
       no (disqualify question)
   please make a selection",Yes
"zfrce-zben-pqaa-do you have a work permit to work in usa?
zfrce-zben-pqaa-do you have a work permit to work in usa?
required
       select an option
       yes
       no
   please make a selection",Yes
"are you willing to submit to a drug test? 
are you willing to submit to a drug test?
required
yes
maybe
no
please make a selection",2
"how many years of work experience do you have with finance?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with financial aid administration?
enter a whole number between 0 and 99",3
"do you have experience in finance aid and campus solution?
do you have experience in finance aid and campus solution?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with functional specifications?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with business requirements?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with cloud analytics?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with clinical research?
enter a whole number between 0 and 99",6
"do you live in new england?
do you live in new england?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with workday integration?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with workday reporting?
enter a whole number between 0 and 99",5
"do you have at least 2 years of financial reporting and modeling experience?
do you have at least 2 years of financial reporting and modeling experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable working on-site 2 days per week in new york, ny (morningside heights)?
are you comfortable working on-site 2 days per week in new york, ny (morningside heights)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable with the 4 months' duration and the pay range ($30-35/hr)?
are you comfortable with the 4 months' duration and the pay range ($30-35/hr)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with azure cli?
enter a whole number between 0 and 99",4
"have you got experience working with the jax ecosystem (xla, flax, etc.) or anything similar? 
have you got experience working with the jax ecosystem (xla, flax, etc.) or anything similar?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you got experience programming for gpus?
have you got experience programming for gpus?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you currently enrolled in a phd program within stats, biostats, epidemiology, or related field? 
are you currently enrolled in a phd program within stats, biostats, epidemiology, or related field?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with voice over ip (voip)?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with five9?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with autodesk maya?
enter a whole number between 0 and 99",3
"unreal experience
enter a decimal number larger than 0.0",6
"ci/cd and test automation
enter a decimal number larger than 0.0",6
"genai experience
enter a decimal number larger than 0.0",6
,2
"are you willing to take a drug test and undergo a background check, in accordance with local law/regulations?
are you willing to take a drug test and undergo a background check, in accordance with local law/regulations?
required
       select an option
       yes
       no
   please enter a valid answer",2
"do you have professional experience and proficiency working with java, aws, and the spring framework?
do you have professional experience and proficiency working with java, aws, and the spring framework?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"we must fill this position urgently. can you start immediately?
we must fill this position urgently. can you start immediately?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"strictly we are only looking us citizens for this position, are you a us citizen ?
strictly we are only looking us citizens for this position, are you a us citizen ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"we are looking maryland ,virginia , north carolina candidates . are you located in those locations ? 
we are looking maryland ,virginia , north carolina candidates . are you located in those locations ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"this is 100% onsite position, are you willing to relocated elizabeth city,nc ?
this is 100% onsite position, are you willing to relocated elizabeth city,nc ?
required
       select an option
       yes
       no
   please enter a valid answer",Bronx
"website
please enter a valid answer",2
"how many years of experience do you have with machine learning?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with cost accounting?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with quality assurance?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with peoplesoft?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with campus?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with analytical skills?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with bridge design?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with salesforce cpq?
enter a whole number between 0 and 99",3
"years of gis programming/application development experience?
enter a decimal number larger than 0.0",3
"experience in python scripting (not just arcpy)
enter a decimal number larger than 0.0",5
"are you local to ga?
are you local to ga?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you open to 1099/w2 contracts?
are you open to 1099/w2 contracts?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with go? 
do you have experience with go?
required
yes
no
please make a selection",Yes
"will you now or in the future require quanata to commence (""sponsor"") an immigration case in order to employ you (for example, h-1b or other employment-based immigration case)? this is sometimes called ""sponsorship"" for employment-based visa status. 
will you now or in the future require quanata to commence (""sponsor"") an immigration case in order to employ you (for example, h-1b or other employment-based immigration case)? this is sometimes called ""sponsorship"" for employment-based visa status.
required
yes
no
please make a selection",No
"do you have any contractual obligations, restrictions or limitations relating to a current or former employer that would prohibit you from working at quanata?
do you have any contractual obligations, restrictions or limitations relating to a current or former employer that would prohibit you from working at quanata?
required
yes
no
please make a selection",Yes
"after hearing about the position, do you feel that you could accomplish all job functions with or without a reasonable accommodation?
after hearing about the position, do you feel that you could accomplish all job functions with or without a reasonable accommodation?
yes
no",Yes
"have you ever worked for quanata, state farm, and/or gainsco? if yes, please provide dates.",NY
"do you have experience with go? 
do you have experience with go?
required
yes
no",Yes
"will you now or in the future require quanata to commence (""sponsor"") an immigration case in order to employ you (for example, h-1b or other employment-based immigration case)? this is sometimes called ""sponsorship"" for employment-based visa status. 
will you now or in the future require quanata to commence (""sponsor"") an immigration case in order to employ you (for example, h-1b or other employment-based immigration case)? this is sometimes called ""sponsorship"" for employment-based visa status.
required
yes
no",No
"do you have any contractual obligations, restrictions or limitations relating to a current or former employer that would prohibit you from working at quanata?
do you have any contractual obligations, restrictions or limitations relating to a current or former employer that would prohibit you from working at quanata?
required
yes
no",Yes
"how many years of work experience do you have with sarbanes-oxley act?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with certified public accounting?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with u.s. generally accepted accounting principles (gaap)?
enter a whole number between 0 and 99",4
"do you have experience in experience implementing vendor connectivity with fhir apis?
do you have experience in experience implementing vendor connectivity with fhir apis?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience working with epic vendor services portal and epic fhir.epic.com apis and documentation.?
do you have experience working with epic vendor services portal and epic fhir.epic.com apis and documentation.?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you familiarity with interconnect troubleshooting?
are you familiarity with interconnect troubleshooting?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with hvac design?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with cabinet vision?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with data center management?
enter a whole number between 0 and 99",5
"do you have the following license or certification: data center architect?
do you have the following license or certification: data center architect?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: data center architect?
do you have the following license or certification: data center architect?
required
yes
no",Yes
"do have experience in java full stack development?
do have experience in java full stack development?
required
       select an option
       yes
       no
   please enter a valid answer",2
"how much experience you have working with java full stack development?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with forgerock identity platform?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with 3d computer aided design (3d cad)?
enter a whole number between 0 and 99",6
how many years of investment banking experience do you currently have?,4
"how many years of work experience do you have with front office development?
enter a whole number between 0 and 99",5
"what are your salary expectations ?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with lightning web components?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with lightning?
enter a whole number between 0 and 99",5
"do you have the following license or certification: salesforce cloud solutions certifications?
do you have the following license or certification: salesforce cloud solutions certifications?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: salesforce cloud solutions certifications?
do you have the following license or certification: salesforce cloud solutions certifications?
required
yes
no",Yes
"do you have prior experience working with azure postgre sql batabases?
do you have prior experience working with azure postgre sql batabases?
required
yes
no
please make a selection",Yes
"do you have prior experience working with azure postgre sql batabases?
do you have prior experience working with azure postgre sql batabases?
required
yes
no",Yes
"do you have 5+ years of experience in a security architecture or engineering role?
do you have 5+ years of experience in a security architecture or engineering role?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have expertise in network security, cloud security, iam, and siem platforms?
do you have expertise in network security, cloud security, iam, and siem platforms?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience in security risk management, including conducting risk assessments and implementing mitigations?
do you have experience in security risk management, including conducting risk assessments and implementing mitigations?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have 5+ years of experience with core security; networking, infrastructure, cloud, endpoint, controls pc servers etc?
do you have 5+ years of experience with core security; networking, infrastructure, cloud, endpoint, controls pc servers etc?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"is 125-140k base salary aligned with your compensation expectations?
is 125-140k base salary aligned with your compensation expectations?
required
       select an option
       yes
       no
   please enter a valid answer",70000
"salary expectation?
please enter a valid answer",70000
"how many years of experience do you have as a software engineer post study?
please enter a valid answer",6
"how advance you are creating software solutions/application using python?
please enter a valid answer",2
"do you have experience creating ai agents?
please enter a valid answer",Yes
"are you willing to do in-office work (hybrid/onsite) within new york?
please enter a valid answer",Yes
do you require sponsorship? our client offer h1b/ o1 visa.,No
"years of experience analysis, design and development of biztalk applications?
enter a decimal number larger than 0.0",4
"years of experience with different biztalk adapter??
enter a decimal number larger than 0.0",3
"will you be comfortable to work onsite in matawan, nj - tribeca, ny -• reston, va - atlanta, ga
will you be comfortable to work onsite in matawan, nj - tribeca, ny -• reston, va - atlanta, ga
required
       select an option
       yes
       no
   please enter a valid answer",2
"are you one among usc or gc or gc-ead?
are you one among usc or gc or gc-ead?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you able to work in our union, nj office 2 times a week as part of a hybrid schedule? 
are you able to work in our union, nj office 2 times a week as part of a hybrid schedule?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with fiber optic cable?
enter a whole number between 0 and 99",6
"are you able to travel to atlanta, ga occasionally for onsite work? 
are you able to travel to atlanta, ga occasionally for onsite work?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have at least 2 years of financial reporting, budgeting, and modeling experience?
do you have at least 2 years of financial reporting, budgeting, and modeling experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you due to complete your phd in 2025/2026?
are you due to complete your phd in 2025/2026?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with mulesoft cloudhub?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with php?
enter a whole number between 0 and 99",6
"how many years of experience do you have in data architecture and bi solutions?
enter a decimal number larger than 0.0",5
"do you have experience with data warehousing concepts, etl processes and bi tools? 
do you have experience with data warehousing concepts, etl processes and bi tools?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with embedded systems?
enter a whole number between 0 and 99",4
"do you have experience with aml technology? 
do you have experience with aml technology?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have the following license or certification: certified business professional executive level?
do you have the following license or certification: certified business professional executive level?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: certified business professional executive level?
do you have the following license or certification: certified business professional executive level?
required
yes
no",Yes
"how many years of work experience do you have with payroll analysis?
enter a whole number between 0 and 99",3
"do you live in ma?
do you live in ma?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with lucidchart?
enter a whole number between 0 and 99",5
"do you posses strong knowledge in requirements engineering, architecture and frameworks, business rule management, and testing? 
 do you posses strong knowledge in requirements engineering, architecture and frameworks, business rule management, and testing?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experienced in dynamic and adaptive case management and agile development methods?
 do you have experienced in dynamic and adaptive case management and agile development methods?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have familiarity with application servers, databases, and integration platforms?
 do you have familiarity with application servers, databases, and integration platforms?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"can you translate business requirements into efficient concepts and structures?
 can you translate business requirements into efficient concepts and structures?
required
       select an option
       yes
       no
   please enter a valid answer",2
"do you have the following license or certification: salesforce certified platform developer ii?
do you have the following license or certification: salesforce certified platform developer ii?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: salesforce certified platform developer ii?
do you have the following license or certification: salesforce certified platform developer ii?
required
yes
no",Yes
"how many years of work experience do you have with insurance claims?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with adjudication?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with flutter?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with mobile application development?
enter a whole number between 0 and 99",4
"do you have experience integrating bluetooth into mobile applications?
do you have experience integrating bluetooth into mobile applications?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have with core bluetooth?
enter a decimal number larger than 0.0",5
"this is 1099 commission based only, are you okay with that?
this is 1099 commission based only, are you okay with that?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with gcs?
enter a whole number between 0 and 99",4
,2
"do you have an active dod secret clearance?
do you have an active dod secret clearance?
required
       select an option
       yes
       no
   please enter a valid answer",No
"are you a united states citizen?
are you a united states citizen?
required
       select an option
       yes
       no
   please enter a valid answer",NY
"will you be able to bring your own device and set aside 10-15 hrs a week and be able to attend 2-3 meetings per week. 
will you be able to bring your own device and set aside 10-15 hrs a week and be able to attend 2-3 meetings per week.
required
       select an option
       yes
       no
   please enter a valid answer",2
"please send your resume to jobs@247hiring.net we will get in touch via email.
please send your resume to jobs@247hiring.net we will get in touch via email.
required
       select an option
       yes
       no
   please enter a valid answer",2
"are you a us citizen or a green card holder?
are you a us citizen or a green card holder?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with single sign-on (sso)?
enter a whole number between 0 and 99",6
"do you have more than 3 years of hands-on coding experience with golang?
do you have more than 3 years of hands-on coding experience with golang?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you ok with recording your pre-screen video interview incase we move forward with your application, to be shared with the hiring manager?
are you ok with recording your pre-screen video interview incase we move forward with your application, to be shared with the hiring manager?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with deltav?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with early-stage startups?
enter a whole number between 0 and 99",4
"would you like to share a technology project you worked on outside of work or school?
please enter a valid answer",2
"how many years of work experience do you have with sysml?
enter a whole number between 0 and 99",3
"have you ever been arrested or accused of a crime?
have you ever been arrested or accused of a crime?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you a dual citizen?
are you a dual citizen?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"were you born in the usa?
were you born in the usa?
required
       select an option
       yes
       no
   please enter a valid answer",2
"there's no salary for this position. compensation is in the form of company restricted share units. are you ok with that?
there's no salary for this position. compensation is in the form of company restricted share units. are you ok with that?
required
       select an option
       yes
       no
   please enter a valid answer",80000
,2
"¿cuántos años de experiencia tienes con internet software development?
introduce un número de whole entre 0 y 99",2
¿cuántos años de experiencia tienes con unity?,2
"¿cuántos años de experiencia tienes con establecer prioridades del trabajo?
introduce un número de whole entre 0 y 99",2
"¿cuántos años de experiencia tienes como educación?
introduce un número de whole entre 0 y 99",2
"¿cuál es tu nivel de inglés?
¿cuál es tu nivel de inglés?
required
       selecciona una opción
       ninguno
       conversación
       profesional
       nativo o bilingüe
   selecciona una opción",2
"were you referred by an employee?
were you referred by an employee?
required
       select an option
       yes
       no
   please enter a valid answer",N/A
"by checking this box, you will declare that you read and understand the nagarro privacy policy, and the smartrecruiters privacy policy and smartrecruiters  terms of use.
by checking this box, you will declare that you read and understand the nagarro, and the smartrecruitersand smartrecruiters.
required
i agree terms & conditions
select checkbox to proceed",I agree
"how many years of work experience do you have with azure devops alm?
enter a whole number between 0 and 99",6
"do you have the following license or certification: microsoft certified solutions expert: communication?
do you have the following license or certification: microsoft certified solutions expert: communication?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: microsoft certified solutions expert: mobility certification?
do you have the following license or certification: microsoft certified solutions expert: mobility certification?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: microsoft certified solutions expert: communication?
do you have the following license or certification: microsoft certified solutions expert: communication?
required
yes
no",Yes
"do you have the following license or certification: microsoft certified solutions expert: mobility certification?
do you have the following license or certification: microsoft certified solutions expert: mobility certification?
required
yes
no",Yes
"cover letter
please enter a valid answer",2
"how many years of work experience do you have as a mobile frontend developer?
enter a decimal number larger than 0.0",3
"while there is no salary offer, we provide equity in the company as compensation. does this excite you?
while there is no salary offer, we provide equity in the company as compensation. does this excite you?
required
       select an option
       yes
       no
   please enter a valid answer",80000
"have you signed up for the poozle waitlist?
have you signed up for the poozle waitlist?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with node.js?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with healthcare information technology (hit)?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with argo?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with instrument validation?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with revenue analysis?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with crm software?
enter a whole number between 0 and 99",3
"how many years of experience do you have in a revenue operations environment?
enter a decimal number larger than 0.0",3
"how many years of applications development experience or demonstrated ability to meet job requirements through a comparable number of years of technical work experience
enter a decimal number larger than 0.0",4
"familiarity with configuration management and iac tools
familiarity with configuration management and iac tools
required
       select an option
       yes
       no
   please enter a valid answer",2
"understanding of networking concepts?
understanding of networking concepts?
required
       select an option
       yes
       no
   please enter a valid answer",2
"do you have 3 plus years recent experience with stock plan services? it must be on your resume.
do you have 3 plus years recent experience with stock plan services? it must be on your resume.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with data entry?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with software implementation?
enter a whole number between 0 and 99",4
"do you have strong experience with clinical trials, including familiarity with expectations of regulatory agencies, especially fda and mhra?
do you have strong experience with clinical trials, including familiarity with expectations of regulatory agencies, especially fda and mhra?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a bs in statistics, computer science or a related field with multiple years of sas programming experience in pharmaceutical or related industry?
do you have a bs in statistics, computer science or a related field with multiple years of sas programming experience in pharmaceutical or related industry?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"by checking this box, you will declare that you read and understand the privacy policy of palo alto networks.
by checking this box, you will declare that you read and understand the privacy policy of palo alto networks.
required
i consent
select checkbox to proceed",I agree
street address,Bronx
"country
please enter a valid answer",2
"type
type
required
mobile
home
work
other
please make a selection",2
"type
type
required
mobile
home
work
other",2
"are you authorized to work in the us without a sponsor visa?
are you authorized to work in the us without a sponsor visa?
required
yes
no
please make a selection",No
"are you authorized to work in the us without a sponsor visa?
are you authorized to work in the us without a sponsor visa?
required
yes
no",No
optional additional comments regarding your work authorization,Yes
"may we send text messages that pertain to your job application?
may we send text messages that pertain to your job application?
yes
no",2
"please confirm you have read and understand the above.
please confirm you have read and understand the above.
required
       select an option
       i agree",2
"how many years have you been coding for?
enter a decimal number larger than 0.0",6
"are you currently using c++ day to day in work or education?
are you currently using c++ day to day in work or education?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with internet information services (iis)?
enter a whole number between 0 and 99",4
"do you have the following license or certification: microsoft certified systems administrator: data engineering with azure?
do you have the following license or certification: microsoft certified systems administrator: data engineering with azure?
required
yes
no
please make a selection",Yes
