Question,Answer
"discipline
discipline
       select an option
       accounting
       african studies
       agriculture
       anthropology
       applied health services
       architecture
       art
       asian studies
       biology
       business
       business administration
       chemistry
       classical languages
       communications & film
       computer science
       dentistry
       developing nations
       discipline unknown
       earth sciences
       economics
       education
       electronics
       engineering
       english studies
       environmental studies
       european studies
       fashion
       finance
       fine arts
       general studies
       health services
       history
       human resources management
       humanities
       industrial arts & carpentry
       information systems
       international relations
       journalism
       languages
       latin american studies
       law
       linguistics
       manufacturing & mechanics
       mathematics
       medicine
       middle eastern studies
       naval science
       north american studies
       nuclear technics
       operations research & strategy
       organizational theory
       philosophy
       physical education
       physical sciences
       physics
       political science
       psychology
       public policy
       public service
       religious studies
       russian & soviet studies
       scandinavian studies
       science
       slavic studies
       social science
       social sciences
       sociology
       speech
       statistics & decision theory
       urban studies
       veterinary medicine
       other",2
"linkedin profile
please enter a valid answer",https://www.linkedin.com/in/daeshaun-morrison-bab77b176/
"will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b visa status)?
please enter a valid answer",No
"how many years of work experience do you have with asset management?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with web design?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with ablecommerce?
enter a whole number between 0 and 99",4
"can you work on a hybrid schedule in the raleigh or new york city areas? we can only accept applicants in these two areas. 
can you work on a hybrid schedule in the raleigh or new york city areas? we can only accept applicants in these two areas.
required
       select an option
       yes
       no
   please enter a valid answer",Bronx
"earliest start date?
earliest start date?
required
november 2024
s
m
t
w
t
f
s
27
28
29
30
31
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
1
2
3
4
5
6
7
go to today
cancel",11/23/2024
"how many years of work experience do you have with etl testing?
enter a whole number between 0 and 99",3
"do you have in-depth knowledge of wireless technologies such as gsm and cdma?
do you have in-depth knowledge of wireless technologies such as gsm and cdma?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have in testing mobile products?
enter a decimal number larger than 0.0",4
"how many years of telecom experience do you have?
enter a decimal number larger than 0.0",6
"how many years of work experience do you have with autocad?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with mobile applications?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with dart?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with api development?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with django?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with microsoft endpoint configuration manager?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with jamf?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with epic systems?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with mechanical product design?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with html5?
enter a whole number between 0 and 99",3
"do you have the following license or certification: salesforce certified platform developer ii?
do you have the following license or certification: salesforce certified platform developer ii?
required
yes
no
please make a selection",Yes
"are you local to tx?
are you local to tx?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have the following license or certification: salesforce certified platform developer ii?
do you have the following license or certification: salesforce certified platform developer ii?
required
yes
no",Yes
"how many years of work experience do you have with coding?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with apex?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with lightning?
enter a decimal number larger than 0.0",6
"how many years of experience do you have with salesforce?
enter a decimal number larger than 0.0",3
"how many years of experience do you have with marketing cloud?
enter a decimal number larger than 0.0",4
"how many years of experience do you have with automation studio?
enter a decimal number larger than 0.0",3
"open to work hybrid in new york?
open to work hybrid in new york?
required
       select an option
       yes
       no
   please enter a valid answer",2
"salary expectation in usd per hour?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with mobile application development?
enter a whole number between 0 and 99",5
"hispanic or latino
american indian or alaska native (not hispanic or latino)
asian (not hispanic or latino)
black or african american (not hispanic or latino)
native hawaiian or other pacific islander (not hispanic or latino)
two or more races (not hispanic or latino)
white (not hispanic or latino)
i prefer not to specify
please make a selection",N/A
"gender
gender
required
male
female
i prefer not to specify
please make a selection",N/A
"i identify as one or more of the classifications of protected veteran listed above
i am not a protected veteran
i prefer not to specify",N/A
"yes, i have a disability, or have had one in the past
no, i do not have a disability and have not had one in the past
i do not want to answer
please make a selection",no
"hispanic or latino
american indian or alaska native (not hispanic or latino)
asian (not hispanic or latino)
black or african american (not hispanic or latino)
native hawaiian or other pacific islander (not hispanic or latino)
two or more races (not hispanic or latino)
white (not hispanic or latino)
i prefer not to specify",N/A
"gender
gender
required
male
female
i prefer not to specify",N/A
"yes, i have a disability, or have had one in the past
no, i do not have a disability and have not had one in the past
i do not want to answer",no
"have you worked for entertainment benefits group or any of its affiliates in the past?
have you worked for entertainment benefits group or any of its affiliates in the past?
required
yes
no
please make a selection",Yes
"will you now, or at any time in the future, require sponsorship in order to legally work in the united states?
will you now, or at any time in the future, require sponsorship in order to legally work in the united states?
required
       select an option
       yes
       no
   please make a selection",Yes
"ebg offers a hybrid work environment that requires regular onsite work. please choose the ebg location you are currently commutable to or the most appropriate response.
ebg offers a hybrid work environment that requires regular onsite work. please choose the ebg location you are currently commutable to or the most appropriate response.
       select an option
       aventura, fl (miami)
       orlando, fl
       austin, tx
       new york, ny
       i would need to relocate to commute regularly to an ebg office
       i am only seeking remote work opportunities",2
"have you worked for entertainment benefits group or any of its affiliates in the past?
have you worked for entertainment benefits group or any of its affiliates in the past?
required
yes
no",Yes
"by checking this box, you will declare that you read and understand the privacy policy of entertainment benefits group.
by checking this box, you will declare that you read and understand the privacy policy of entertainment benefits group.
required
i consent
select checkbox to proceed",I agree
"how many years of work experience do you have with qa automation?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with user interface design?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with collibra platform?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with collibra adi?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with api integration?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with kronos?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with human resources (hr)?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with remote terminal unit (rtu)?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with substation automation?
enter a whole number between 0 and 99",3
how many years of work experience do you have with catia?,6
"how many years of work experience do you have with repos?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with capital market operations?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with mortgage-backed securities (mbs)?
enter a whole number between 0 and 99",5
"how many years of experience do you have at creating api's?
enter a decimal number larger than 0.0",3
"do you have the following license or certification: salesforce cloud solutions certifications?
do you have the following license or certification: salesforce cloud solutions certifications?
required
yes
no",Yes
"how many years of analyst experience do you currently have?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with sap sales & distribution?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with sd-wan?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with classroom instruction?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with jira?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with patient portal?
enter a whole number between 0 and 99",6
"how many years of experience do you have working as a business analyst on projects related to salesforce - service cloud, health cloud, and/or experience cloud?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with oracle database administration?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with root cause analysis?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with vulnerability management?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with tenable nessus?
enter a whole number between 0 and 99",3
how many years of work experience do you have with pandas (software)?,6
"how many years of work experience do you have with c# in .net?
enter a whole number between 0 and 99",5
how many years of work experience do you have with blazor?,4
"how many years of work experience do you have with nopcommerce?
enter a whole number between 0 and 99",4
"what is your level of proficiency in chinese?
what is your level of proficiency in chinese?
required
       select an option
       none
       conversational
       professional
       native or bilingual
   please make a selection",2
"do you have hands-on experience designing and optimizing prompts for generative ai models (e.g., chatgpt, perplexity, chatbase)? 
do you have hands-on experience designing and optimizing prompts for generative ai models (e.g., chatgpt, perplexity, chatbase)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you worked on fine-tuning or customizing generative ai models to meet specific use cases?
have you worked on fine-tuning or customizing generative ai models to meet specific use cases?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you integrated ai tools into existing platforms, including using apis for platforms like openai or chatbase? 
have you integrated ai tools into existing platforms, including using apis for platforms like openai or chatbase?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience building workflows or systems that incorporate generative ai tools for real-time user interactions?
do you have experience building workflows or systems that incorporate generative ai tools for real-time user interactions?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you proficient in python, particularly for developing and automating ai/ml workflows?
are you proficient in python, particularly for developing and automating ai/ml workflows?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you used python libraries like transformers, langchain, or other frameworks for ai development and prompt engineering?
have you used python libraries like transformers, langchain, or other frameworks for ai development and prompt engineering?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience collaborating with non-technical stakeholders to refine ai solutions for educational or user-centric applications?
do you have experience collaborating with non-technical stakeholders to refine ai solutions for educational or user-centric applications?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with oracle financials?
enter a whole number between 0 and 99",4
"how many years of teamcenter development do you have?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with teamcenter?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with agile development?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with sap ewm?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with orchestration?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with automation?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with oracle hr?
enter a whole number between 0 and 99",4
"do you have the following license or certification: aws certifications?
do you have the following license or certification: aws certifications?
required
yes
no
please make a selection",Yes
"are you local for new york, ny ?
are you local for new york, ny ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable for inperson interview at new york ny?
are you comfortable for inperson interview at new york ny?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have the following license or certification: aws certifications?
do you have the following license or certification: aws certifications?
required
yes
no",Yes
"do you have the following license or certification: certified public accountant (cpa)?
do you have the following license or certification: certified public accountant (cpa)?
required
yes
no
please make a selection",Yes
"how many years of work experience do you have with home health agencies?
enter a whole number between 0 and 99",3
"do you have the following license or certification: certified public accountant (cpa)?
do you have the following license or certification: certified public accountant (cpa)?
required
yes
no",Yes
how many years of insurance experience do you currently have?,4
"how many years of work experience do you have with database administration?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with database design?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with project architecture?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with revit?
enter a whole number between 0 and 99",4
"do you have the following license or certification: architect?
do you have the following license or certification: architect?
required
yes
no
please make a selection",Yes
"do you have experience in designing k-12 and higher educational projects?
do you have experience in designing k-12 and higher educational projects?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have the following license or certification: architect?
do you have the following license or certification: architect?
required
yes
no",Yes
"are you a 70% backend and 30% front-end developer? 
are you a 70% backend and 30% front-end developer?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you from a financial/banking domain company? 
are you from a financial/banking domain company?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have hands-on experience with react? 
do you have hands-on experience with react?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have hands-on experience with node?
do you have hands-on experience with node?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with .net data?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with ibm mainframe?
enter a whole number between 0 and 99",6
"how many years of banking experience do you currently have?
enter a whole number between 0 and 99",3
"are you familiar with databricks lakehouse or databricks delta tables? 
are you familiar with databricks lakehouse or databricks delta tables?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with star schema? 
do you have experience with star schema?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with oracle database/warehouses?
do you have experience with oracle database/warehouses?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with as400 administration?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with isql?
enter a whole number between 0 and 99",6
"have you worked for any of the maantam companies(ie microsoft, apple, alphabet, nvidia, tesla, amazon, meta) ?
have you worked for any of the maantam companies(ie microsoft, apple, alphabet, nvidia, tesla, amazon, meta) ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you ever worked within a aaa game environment?
have you ever worked within a aaa game environment?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you interested in a fully remote job opportunity that would start off as an 18-month contract with options to convert to fte or extend? 
are you interested in a fully remote job opportunity that would start off as an 18-month contract with options to convert to fte or extend?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have using unreal blueprints?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with game development?
enter a whole number between 0 and 99",5
"do you currently hold an h1 visa or need an h1 sponsorship?
do you currently hold an h1 visa or need an h1 sponsorship?
required
       select an option
       yes
       no
   please enter a valid answer",No
"are you able and interested in working directly on a w2 contract without requiring a corp-to-corp (c2c) employment or visa sponsorship?
are you able and interested in working directly on a w2 contract without requiring a corp-to-corp (c2c) employment or visa sponsorship?
required
       select an option
       yes
       no
   please enter a valid answer",No
"are you able to work core business hours monday-friday in pacific standard time? 
are you able to work core business hours monday-friday in pacific standard time?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have any experience with machine learning or artificial intelligence (preferably within a game development environment)?
do you have any experience with machine learning or artificial intelligence (preferably within a game development environment)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you interested in a starting salary range of $70,000-85,000 with benefits? 
are you interested in a starting salary range of $70,000-85,000 with benefits?
required
       select an option
       yes
       no
   please enter a valid answer",80000
"how many years of work experience do you have with account reconciliation?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with payroll systems?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with global hcm?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with customer retention?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with quality control?
enter a whole number between 0 and 99",3
"do you have at least 9 years of professional experience in it?
do you have at least 9 years of professional experience in it?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have at least 5 years of professional experience in database design? 
do you have at least 5 years of professional experience in database design?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have at least 5 years of professional experience in database maintenance?
do you have at least 5 years of professional experience in database maintenance?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with sap fico?
enter a whole number between 0 and 99",6
how many years of work experience do you have with bootstrap (framework)?,4
how many years of work experience do you have with salesforce.com administration?,3
"how many years of work experience do you have with visio?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with credit cards?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with credit card reconciliation?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with payment card industry data security standard (pci dss)?
enter a whole number between 0 and 99",6
"do you have an active secret security clearance?
do you have an active secret security clearance?
required
       select an option
       yes
       no
   please enter a valid answer",No
"do you have guidewire experience ?
do you have guidewire experience ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have with netsuite, including using suitescript (1.0 or 2.x) for development?
enter a decimal number larger than 0.0",5
"are you proficient with react? 
are you proficient with react?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have developing web apis or working with soap and rest webservices?
enter a decimal number larger than 0.0",5
"have you implemented solutions using the suitecloud developer framework?
have you implemented solutions using the suitecloud developer framework?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you used dell boomi for systems integration or handled data mapping between netsuite and external systems?
have you used dell boomi for systems integration or handled data mapping between netsuite and external systems?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have change management experience using ado and github? 
do you have change management experience using ado and github?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience working in an agile software development organization? 
do you have experience working in an agile software development organization?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have developing with salesforce technologies, including apex, visualforce, aura components, and lightning web components (lwc)?
enter a decimal number larger than 0.0",4
"how many years of experience do you have integrating salesforce with third-party applications using rest apis and implementing authentication protocols like oauth?
enter a decimal number larger than 0.0",3
"how many years of experience do you have with devops tools such as flosum or git to manage ci/cd pipelines for salesforce development?
enter a decimal number larger than 0.0",3
"how many years of experience do you have performing salesforce data migrations, system integrations, and upgrades from classic to lightning?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with appliance troubleshooting?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with react native?
enter a whole number between 0 and 99",3
"in 150 characters or fewer, tell us what makes you unique. try to be creative and say something that will catch our eye!
0/150
150 maximum characters allowed.",2
do you have sap business analyst certifications? if so what certifications do you have?,Yes
"in 150 characters or fewer, tell us what makes you unique. try to be creative and say something that will catch our eye!
1/150
150 maximum characters allowed.",2
how many years of work experience do you have with oracle e-business suite?,5
"how many years of work experience do you have with oracle order management?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with oracle scm?
enter a whole number between 0 and 99",6
how many years of work experience do you have with amazon connect?,6
how many years of work experience do you have with scrum?,6
"do you have the following license or certification: professional scrum master?
do you have the following license or certification: professional scrum master?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: professional scrum master?
do you have the following license or certification: professional scrum master?
required
yes
no",Yes
"how many years of work experience do you have with informatica mdm?
enter a whole number between 0 and 99",6
"do you have experience developing cloud native architecture?
do you have experience developing cloud native architecture?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with jvm internals?
do you have experience with jvm internals?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of research experience do you currently have?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with microsoft power platform?
enter a whole number between 0 and 99",4
"do you have active dod secret clearance?
do you have active dod secret clearance?
required
       select an option
       yes
       no
   please enter a valid answer",No
"at the time of submitting this application, are you physically based in the united states?
at the time of submitting this application, are you physically based in the united states?
required
yes
no
please make a selection",NY
"where are you physically based (city, state / territory), at the time of submitting this application?
please enter a valid answer",Bronx
"what is your present work authorization status in the united states?
what is your present work authorization status in the united states?
required
       select an option
       us citizen
       us permanent resident (gc holder)
       h1-b visa (with an approved i-140)
       h1-b visa (without an approved i-140)
       tn visa
       e-3 visa
       opt ead (based on f-1 visa status)
       other ead
   please make a selection",Yes
how many years of work experience do you have with information security?,3
"how many years of work experience do you have with operational risk analysis?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with third party risk management (tprm)?
enter a whole number between 0 and 99",3
"do you have at least 2 years of experience working in payroll, hr, or other relevant fields?
do you have at least 2 years of experience working in payroll, hr, or other relevant fields?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with adp payroll?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with microsoft dynamics?
enter a whole number between 0 and 99",5
how many years of work experience do you have with coupa?,3
how many years of work experience do you have with automated software testing?,3
"how many years of work experience do you have with selenium webdriver?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with software testing?
enter a whole number between 0 and 99",4
"do u have 10+ years of experience as an individual developer and as architect?
do u have 10+ years of experience as an individual developer and as architect?
required
       select an option
       yes
       no
   please enter a valid answer",2
"do u have hands-on experience with bim 360 api and autodesk construction cloud (acc) including forge api?
do u have hands-on experience with bim 360 api and autodesk construction cloud (acc) including forge api?
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of work experience do you have with floorplanning?
enter a whole number between 0 and 99",4
"are you comfortable with the following typical work schedule? 3-4 days per week working both in our brooklyn, ny office and out in the field at project sites within nyc metro. 1-2 days per week remote
are you comfortable with the following typical work schedule? 3-4 days per week working both in our brooklyn, ny office and out in the field at project sites within nyc metro. 1-2 days per week remote
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have the following license or certification: certified public accountant?
do you have the following license or certification: certified public accountant?
required
yes
no
please make a selection",Yes
"how many years of work experience do you have with generally accepted accounting principles (gaap)?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with sarbanes-oxley act?
enter a whole number between 0 and 99",5
"do you have the following license or certification: certified public accountant?
do you have the following license or certification: certified public accountant?
required
yes
no",Yes
"how did you hear about this job?
how did you hear about this job?
required
       select an option
       built in
       campus event
       company website
       comparably
       diversity job board
       facebook
       glassdoor
       handshake
       university careers page
       indeed
       instagram
       job fair
       jopwell
       linkedin
       mogul
       ncsc
       networking event
       operations event
       piazza
       talent hub
       the muse
       twitter
       uncubed
       women who code
   please make a selection",Other
"have you been employed by yext in the past?
have you been employed by yext in the past?
required
       select an option
       yes
       no
   please make a selection",Yes
"will you now or in the future require sponsorship for employment visa status (e.g. h-1b visa status)?
will you now or in the future require sponsorship for employment visa status (e.g. h-1b visa status)?
required
yes
no
please make a selection",No
"confirm
select checkbox to proceed",2
"will you now or in the future require sponsorship for employment visa status (e.g. h-1b visa status)?
will you now or in the future require sponsorship for employment visa status (e.g. h-1b visa status)?
required
yes
no",No
"what is your level of proficiency in german?
what is your level of proficiency in german?
required
       select an option
       none
       conversational
       professional
       native or bilingual
   please make a selection",2
"how many years of work experience do you have with natural language processing (nlp)?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with generative ai?
enter a whole number between 0 and 99",4
"if hired, will you be able to provide a federal or state government-issued document to prove that you are at least 18 years of age?
if hired, will you be able to provide a federal or state government-issued document to prove that you are at least 18 years of age?
required
       select an option
       yes
       no
   please enter a valid answer",NY
"do you have 3+ years of professional experience coding in python or c#?
do you have 3+ years of professional experience coding in python or c#?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with payroll taxes?
enter a whole number between 0 and 99",6
"salary expectations
enter a decimal number between 0.0 and 9.9999998e12",3
"how many years of work experience do you have with private equity?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with user documentation?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with intellectual property?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with firmware?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with .net apis?
enter a whole number between 0 and 99",4
"are you ready to work on w2?
are you ready to work on w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you ever worked as a blazor developer?
have you ever worked as a blazor developer?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of finance experience do you currently have?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with financial analysis?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with test engineering?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with greenfield development?
enter a whole number between 0 and 99",6
how many years of work experience do you have with routers?,6
"how many years of work experience do you have with forgerock identity platform?
enter a whole number between 0 and 99",6
"how many years of experience do you have as an aem front end developer?
enter a decimal number larger than 0.0",3
"do you have the ability to integrate aem with third-party systems and platforms?
do you have the ability to integrate aem with third-party systems and platforms?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a master degree in library science or equivalent from an ala accredited school?
do you have a master degree in library science or equivalent from an ala accredited school?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you fluent in the use of word, excel and powerpoint?
are you fluent in the use of word, excel and powerpoint?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with financial accounting?,5
"how many years of accounting experience do you currently have?
enter a whole number between 0 and 99",4
"will you now or in the future require sponsorship for employment eligibility?
will you now or in the future require sponsorship for employment eligibility?
required
yes
no
please make a selection",No
"are you currently authorized to work in the united states?
are you currently authorized to work in the united states?
yes
no",Yes
"will you now or in the future require sponsorship for employment eligibility?
will you now or in the future require sponsorship for employment eligibility?
required
yes
no",No
"please be informed that your application to this job offer will trigger some processing of your personal data by the recruiting company, the data controller. smartrecruiters, the data processor, has no control over such personal data processing. for more information on these personal data processing, please refer to the recruiting company’s privacy policy.
please be informed that your application to this job offer will trigger some processing of your personal data by the recruiting company, the data controller. smartrecruiters, the data processor, has no control over such personal data processing. for more information on these personal data processing, please refer to the recruiting company’s privacy policy.
required
i consent
select checkbox to proceed",N/A
"willing to work on w2 ?
willing to work on w2 ?
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of work experience do you have with koa.js?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with operational cost analysis?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with chemical manufacturing?
enter a whole number between 0 and 99",6
how many years of work experience do you have with cross-team collaboration?,6
"how many years of it services and it consulting experience do you currently have?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with kotlin?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with microservices?
enter a whole number between 0 and 99",6
"how many years of technology, information and internet experience do you currently have?
enter a whole number between 0 and 99",5
"have you previously worked with google as a contractor?
have you previously worked with google as a contractor?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with asp.net web api?,4
"please indicate your gender
please indicate your gender
required
       select an option
       male
       female
       other gender (including non-binary, third gender)
       wish not to answer
   please make a selection",male
"please indicate your race / ethnic group (choose all that apply) [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/eeogeneral?lang=en)
please indicate your race / ethnic group (choose all that apply) [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/eeogeneral?lang=en)
required
black or african american
american-indian / alaskan native
asian
hispanic or latino
native hawaiian or other pacific islander
white (not of hispanic origin)
wish not to answer
please make a selection",black
"this information will be used by panw to better understand the diversity of our applicants and employees and to assist in our overall diversity efforts. if you do not wish to provide the information requested, choose ""wish not to answer"" do you consider yourself a member of the lgbtqia+ (lesbian, gay, bisexual, transgender, queer, intersex, asexual, or other sexual minority) community?
this information will be used by panw to better understand the diversity of our applicants and employees and to assist in our overall diversity efforts. if you do not wish to provide the information requested, choose ""wish not to answer"" do you consider yourself a member of the lgbtqia+ (lesbian, gay, bisexual, transgender, queer, intersex, asexual, or other sexual minority) community?
required
       select an option
       yes, i identify as a member of the lgbtqia+ community
       no, i do not identify as a member of the lgbtqia+ community
       wish not to answer
   please make a selection",male
"palo alto networks is a government contractor subject to the vietnam era veterans' readjustment assistance act of 1974, as amended by the jobs for veterans act of 2002, 38 u.s.c. 4212 (""vevraa""), which requires government contractors to take affirmative action to employ and advance in employment: (1) disabled veterans/ (2) recently separated veterans/ (3) active duty wartime or campaign badge veterans/ and (4) armed forces service medal veterans. if you believe you are a member of any of the categories of protected veterans listed above, please indicate by checking the appropriate box below. your decision to provide the relevant information is purely voluntary on your part, and refusal to provide such information will not subject you to any adverse treatment. the information will not be used in a manner inconsistent with vevraa, as amended. please select one of the options below [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/ofccpveterans)
palo alto networks is a government contractor subject to the vietnam era veterans' readjustment assistance act of 1974, as amended by the jobs for veterans act of 2002, 38 u.s.c. 4212 (""vevraa""), which requires government contractors to take affirmative action to employ and advance in employment: (1) disabled veterans/ (2) recently separated veterans/ (3) active duty wartime or campaign badge veterans/ and (4) armed forces service medal veterans. if you believe you are a member of any of the categories of protected veterans listed above, please indicate by checking the appropriate box below. your decision to provide the relevant information is purely voluntary on your part, and refusal to provide such information will not subject you to any adverse treatment. the information will not be used in a manner inconsistent with vevraa, as amended. please select one of the options below [definitions](https://www.smartrecruiters.com/oneclick-ui/resources/html/ofccpveterans)
required
       select an option
       i am not a veteran
       identify as a veteran, just not a protected veteran
       identify as one or more of the classifications of protected veterans
       i do not wish to self-identify
   please make a selection",I am not
"do you consider yourself as a military spouse / domestic partner?
do you consider yourself as a military spouse / domestic partner?
       select an option
       yes
       no
       wish not to answer",Yes
