Question,Answer
"how many years of work experience do you have with software testing?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with request for proposal (rfp)?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with security audits?
enter a whole number between 0 and 99",4
"how many years of experience do you have in data engineering ?
enter a decimal number larger than 0.0",4
"are you comfortable to work on w2 ? (this is w2 requirement only)
are you comfortable to work on w2 ? (this is w2 requirement only)
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you able to meet the requirement of an active dod secret security clearance?
are you able to meet the requirement of an active dod secret security clearance?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with prototyping?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with 3d printing?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with cnc operation?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with subversion?
enter a whole number between 0 and 99",6
"do you require sponsorship now or in the future at all?
do you require sponsorship now or in the future at all?
required
       select an option
       yes
       no
   please enter a valid answer",No
"do you understand misrepresentation or falsification of information regarding security clearance status is a violation of federal law (18 u.s.c. § 1001) and may result in criminal penalties?
do you understand misrepresentation or falsification of information regarding security clearance status is a violation of federal law (18 u.s.c. § 1001) and may result in criminal penalties?
required
       select an option
       yes
       no
   please enter a valid answer",No
"do you currently hold an active ts/sci w/ full scope polygraph security clearance? (required)
do you currently hold an active ts/sci w/ full scope polygraph security clearance? (required)
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with user documentation?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with manuals?
enter a whole number between 0 and 99",3
"¿cuántos años de experiencia tienes con microsoft azure?
introduce un número de whole entre 0 y 99",4
"how many years of work experience do you have with transact-sql (t-sql)?
enter a whole number between 0 and 99",5
"how many years of epic experience do you have?
enter a decimal number larger than 0.0",3
"how many years of healthcare reporting and analysis experience do you have?
enter a decimal number larger than 0.0",6
"you understand that this is a non-paid volunteer position.
you understand that this is a non-paid volunteer position.
required
       select an option
       yes
       no
   please enter a valid answer",4
"city
city
brazil
emea
united states
benelux
bangladesh
european economic area
european union
schengen area
belgium
mena
bengaluru, karnataka, india
buenos aires province, argentina
middle east
united kingdom
bogotá d.c. metropolitan area
bogotá, capital district, colombia
beijing, china
bogota, d.c., capital district, colombia
são paulo, brazil
bihar, india
please enter a valid answer",Bronx
,4
please use the format mm/dd/yyyy when entering a date.,4
"how many years of work experience do you have with go (programming language)?
enter a whole number between 0 and 99",5
"linkedin
please enter a valid answer",https://www.linkedin.com/in/daeshaun-morrison-bab77b176/
"can you work on w2 without any visa sponsorship required in future? (no c2c, only w2)
can you work on w2 without any visa sponsorship required in future? (no c2c, only w2)
required
       select an option
       yes
       no
   please enter a valid answer",No
"how many years of work experience do you have with confluence?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with sql?
enter a decimal number larger than 0.0",6
"how many years of work experience do you have with toad?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with data warehouse / mart concepts?
enter a decimal number larger than 0.0",3
"do you have any experience working in energy markets/power markets?
do you have any experience working in energy markets/power markets?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"l3 production support
l3 production support
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience do you have with human resources information systems (hris)?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with welding?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with hydraulics?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with broadcast engineering?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with api testing?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with jmeter?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with engine testing?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with calibration?
enter a whole number between 0 and 99",4
"do you have laboratory testing facility experience?
do you have laboratory testing facility experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"hpw many years were you responsible for running an engine in a variety of different test cells to test the engines.
enter a decimal number larger than 0.0",4
"do you have at least experience with engine controls and calibration? how many years?
enter a decimal number larger than 0.0",6
"how many years of experience do you have as a tier 3 [software]engineer?
enter a decimal number larger than 0.0",3
"how many years of experience do you have with microsoft servers (iis, ad, ssrs, etc.)?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have in aws environments?
enter a decimal number larger than 0.0",5
"are you legally authorized to work in the us? 
are you legally authorized to work in the us?
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience do you have with chemical engineering?
enter a whole number between 0 and 99",6
"are you currently studying at some university?
are you currently studying at some university?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with data structures?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with algorithms?
enter a whole number between 0 and 99",6
how many years of work experience do you have with blazor?,5
"how many years of experience do you have in a software quality assurance role?
enter a decimal number larger than 0.0",4
"are you comfortable working as a w2 hourly consultant?
are you comfortable working as a w2 hourly consultant?
required
       select an option
       yes
       no
   please enter a valid answer",40
"do you have the following license/certification: certified professional coder (cpc) or certified risk adjustment coder (crc)?
do you have the following license/certification: certified professional coder (cpc) or certified risk adjustment coder (crc)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with asp.net web api?
enter a whole number between 0 and 99",3
"are you able to work on a w2? 
are you able to work on a w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience in the cosmetics industry? 
do you have experience in the cosmetics industry?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you currently located in new jersey?
are you currently located in new jersey?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with markup languages?
enter a whole number between 0 and 99",5
how many years of work experience do you have with sql server integration services (ssis)?,6
"how many years of work experience do you have with property and casualty insurance?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with extract, transform, load (etl)?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with gis applications?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with arcgis pro?
enter a whole number between 0 and 99",6
"are you comfortable with monthly meetings in nashville and occasional statewide fieldwork?
are you comfortable with monthly meetings in nashville and occasional statewide fieldwork?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with oracle fusion middleware?
enter a whole number between 0 and 99",6
how many years of work experience do you have with oracle financials?,3
how many years of work experience do you have with adobe experience manager (aem)?,3
"how many years of work experience do you have with icm?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with gmc?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with sql server reporting services (ssrs)?
enter a whole number between 0 and 99",5
how many years of work experience do you have with adobe coldfusion?,6
"how many years of work experience do you have with tags?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with scrum?
enter a whole number between 0 and 99",4
"do you have the following license or certification: project management professional (pmp)?
do you have the following license or certification: project management professional (pmp)?
required
yes
no
please make a selection",Yes
"are you a us citizen or green card holder?
are you a us citizen or green card holder?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you currently reside in the state of texas?
do you currently reside in the state of texas?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have with implementation project management?
enter a decimal number larger than 0.0",6
"do you have the following license or certification: project management professional (pmp)?
do you have the following license or certification: project management professional (pmp)?
required
yes
no",Yes
"how many years of work experience do you have with 1099 preparation?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with retirement?
enter a whole number between 0 and 99",3
"need experience with iguana 
need experience with iguana
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience do you have with restful webservices?
enter a whole number between 0 and 99",5
"how many years of experience creating (not integrating with) apis?
enter a decimal number larger than 0.0",4
"do you have experience with mocking data and services?
do you have experience with mocking data and services?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience working in agile environments?
how many years of experience working in agile environments?
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of experience working with aws?
enter a decimal number larger than 0.0",3
"can you be considered on a w2 basis on day one of the assignment without any sponsorship?
can you be considered on a w2 basis on day one of the assignment without any sponsorship?
required
       select an option
       yes
       no
   please enter a valid answer",No
"how many years of hospitals and health care experience do you currently have?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with invision?
enter a whole number between 0 and 99",4
"do you have an active secret clearance?? 
do you have an active secret clearance??
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with talend?
enter a whole number between 0 and 99",6
"how many years of education administration programs experience do you currently have?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with software integration?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with automation?
enter a whole number between 0 and 99",6
"are you fully vaccinated with the most up to date booster or are you willing to get it in?
are you fully vaccinated with the most up to date booster or are you willing to get it in?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"our client is working on full stack integration involving moving data to different systems/pipelines/moving towards apis. do you have this sort of integration experience? 
our client is working on full stack integration involving moving data to different systems/pipelines/moving towards apis. do you have this sort of integration experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you a us citizen or greencard holder? 
are you a us citizen or greencard holder?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with fortinet?
enter a whole number between 0 and 99",4
"do you hold active fortinet certifications?
do you hold active fortinet certifications?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you a united states citizen or green card holder? 
are you a united states citizen or green card holder?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have the following license or certification: tableau certified?
do you have the following license or certification: tableau certified?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: tableau certified?
do you have the following license or certification: tableau certified?
required
yes
no",Yes
"are you located in: arizona, arkansas, colorado, florida, georgia, idaho, illinois, indiana, kansas, ohio, missouri, oklahoma, pennsylvania, south dakota, texas, utah, ny, california or massachusetts?
are you located in: arizona, arkansas, colorado, florida, georgia, idaho, illinois, indiana, kansas, ohio, missouri, oklahoma, pennsylvania, south dakota, texas, utah, ny, california or massachusetts?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"what are your base salary expectations?
enter a decimal number larger than 0.0",70000
"how many years of work experience do you have with prometheus.io?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with grafana?
enter a whole number between 0 and 99",4
"what are your salary requirements?
please enter a valid answer",70000
"were you referred by a therapynotes’ team member? if so, please enter their name here.
please enter a valid answer",N/A
"i am authorized to work in the u.s. without work visa sponsorship.
i am authorized to work in the u.s. without work visa sponsorship.
required
yes
no
please make a selection",4
"what rdbms do you have the most experience working with?
please enter a valid answer",Yes
"i am authorized to work in the u.s. without work visa sponsorship.
i am authorized to work in the u.s. without work visa sponsorship.
required
yes
no",4
"how many years of work experience do you have with android development?
enter a whole number between 0 and 99",3
"how many years of experience do you have working with amazon redshift?
enter a decimal number larger than 0.0",5
"minimum of 10 years of professional software development experience
enter a decimal number larger than 0.0",4
"proficient in node.js and its frameworks (e.g., express, nestjs).
enter a decimal number larger than 0.0",4
"strong experience with azure cloud services (e.g., azure functions, azure devops, azure app service ).
enter a decimal number larger than 0.0",4
"azure ai/ml services (e.g., azure machine learning, cognitive services).
enter a decimal number larger than 0.0",4
"solid understanding of restful apis and microservices architecture.
enter a decimal number larger than 0.0",4
"experience with version control systems (e.g., git).
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with bpmn?
enter a whole number between 0 and 99",3
"how many years of experience do you have in software development in the areas of automation, ai/ml, saas, paas, or full stack development?
enter a decimal number larger than 0.0",5
"are you a us citizen with an active dhs/eod clearance?
are you a us citizen with an active dhs/eod clearance?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with scala?,6
"how many years have you been building customer-facing software?
enter a decimal number larger than 0.0",3
"have you worked on a challenging software project in the last two years that you could tell us about?
have you worked on a challenging software project in the last two years that you could tell us about?
required
       select an option
       yes
       no
   please enter a valid answer",Morrison
"do you have experience with options trading? 
do you have experience with options trading?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you worked on an options trading platform before? 
have you worked on an options trading platform before?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with software application engineering?
enter a decimal number larger than 0.0",6
"how many years of work experience do you have with cuda programming?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with linux c++ development?
enter a decimal number larger than 0.0",6
"how many years of experience or working knowledge do you have with matlab?
enter a decimal number larger than 0.0",3
"are you legally authorized to work in the united states? 
are you legally authorized to work in the united states?
required
       select an option
       yes
       no
   please enter a valid answer",4
"are you on your initial opt-ead unemployment days?
are you on your initial opt-ead unemployment days?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b visa status)?
will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b visa status)?
required
       select an option
       yes
       no
   please enter a valid answer",No
"what is your current residence zip code?
enter a decimal number larger than 0.0",10466
"earliest start date?
earliest start date?
required
october 2024
s
m
t
w
t
f
s
29
30
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
1
2
3
4
5
6
7
8
9
go to today
cancel
please enter a valid answer",10/17/2024
how many years of work experience do you have with z/os?,6
"how many years of work experience do you have with z/vm?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with component upgrades?
enter a whole number between 0 and 99",6
"are you one among usc or gc or gc-ead or opt ead?
are you one among usc or gc or gc-ead or opt ead?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with ruby on rails?,6
"how many years of experience do you have in ci/cd ?
enter a decimal number larger than 0.0",6
"how many years of experience do you have in healthcare?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have at a crypto or stock trading firm?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have in an sre or similar role?
enter a decimal number larger than 0.0",4
"do you currently live in the united states?
do you currently live in the united states?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with programming?
enter a whole number between 0 and 99",6
"have you completed a bs in computer science with 3 years of experience or an associates degree with 4 years experience?
have you completed a bs in computer science with 3 years of experience or an associates degree with 4 years experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have working with wide area network (wan) and local area network (lan)?
enter a decimal number larger than 0.0",3
"are you comfortable commuting to mount kisco, ny on a daily basis?
are you comfortable commuting to mount kisco, ny on a daily basis?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with incident management?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with itil certified?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with systems analysis?
enter a whole number between 0 and 99",6
"are you willing to work on our w2?
are you willing to work on our w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with market research?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with databases?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with hibernate?
enter a whole number between 0 and 99",5
"due to the nature of work performed within the facilities, u.s. citizenship is required; are you currently a us citizen?
due to the nature of work performed within the facilities, u.s. citizenship is required; are you currently a us citizen?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have at minimum of 3 years software engineering experience?
do you have at minimum of 3 years software engineering experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years experience with python and python based frameworks such as django or flask do you have?
enter a decimal number larger than 0.0",3
"do you have strength with frontend javascript technologies (react.js/ angular/ vue.js)?
do you have strength with frontend javascript technologies (react.js/ angular/ vue.js)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have any backend node.js experience?
do you have any backend node.js experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience writing production level coding? 
do you have experience writing production level coding?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you interested in drug discovery and machine learning? 
are you interested in drug discovery and machine learning?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"available to work on aditi consulting's w2? 
available to work on aditi consulting's w2?
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience do you have with white papers?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with content development?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with presentation development?
enter a whole number between 0 and 99",4
"this is a part-time position! are you comfortable working 20-30 hours a week based on project needs flexible on the hours, but should have occasional availability during business hours
this is a part-time position! are you comfortable working 20-30 hours a week based on project needs flexible on the hours, but should have occasional availability during business hours
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with financial data?
enter a whole number between 0 and 99",3
"do you have at least 6+ years of experience in project management for large-scale enterprise implementations?
do you have at least 6+ years of experience in project management for large-scale enterprise implementations?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have at least 6+ years of experience with state of texas or similar federal/state project management?
do you have at least 6+ years of experience with state of texas or similar federal/state project management?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have at least 3+ years of experience in agile (scrum) environments?
do you have at least 3+ years of experience in agile (scrum) environments?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"please be aware that this is not a c2c, c2h nor w2 referral
please be aware that this is not a c2c, c2h nor w2 referral
required
       select an option
       yes
       no
   please enter a valid answer",N/A
"design and develop applications using .net core, blazor, and angular 16.
enter a decimal number larger than 0.0",4
"proficiency with microsoft azure services (app services, azure devops, etc.).
enter a decimal number larger than 0.0",4
"healthcare domain
enter a decimal number larger than 0.0",4
how many years of work experience do you have with servicenow?,4
"how much experience do you have with front-end technologies (html, javascript, angular)?
enter a decimal number larger than 0.0",Yes
"do you have an active servicenow certification?
do you have an active servicenow certification?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"this role supports the federal government and us citizenship is required to be cleared. are you eligible? 
this role supports the federal government and us citizenship is required to be cleared. are you eligible?
required
       select an option
       yes
       no
   please enter a valid answer",I am not
"are you able to work without sponsorship as a w2 (no c2c)?
are you able to work without sponsorship as a w2 (no c2c)?
required
       select an option
       yes
       no
   please enter a valid answer",No
"do you have an active servicenow certification?
do you have an active servicenow certification?
required
       select an option
       yes
       no",Yes
"this role supports the federal government and us citizenship is required to be cleared. are you eligible? 
this role supports the federal government and us citizenship is required to be cleared. are you eligible?
required
       select an option
       yes
       no",I am not
"are you able to work without sponsorship as a w2 (no c2c)?
are you able to work without sponsorship as a w2 (no c2c)?
required
       select an option
       yes
       no",No
"how many years of work experience do you have with websphere application server?
enter a whole number between 0 and 99",5
"5 years’ experience installing, maintaining, and operating informatica activevos.
5 years’ experience installing, maintaining, and operating informatica activevos.
required
       select an option
       yes
       no
   please enter a valid answer",4
"5 years’ experience installing, maintaining, and operating ibm integration bus-ace family of software (other titles in series: ibm app connect enterprise or iib; websphere message broker).
5 years’ experience installing, maintaining, and operating ibm integration bus-ace family of software (other titles in series: ibm app connect enterprise or iib; websphere message broker).
required
       select an option
       yes
       no
   please enter a valid answer",4
"5 years’ experience working with healthcare program packages: hhs integration software (hhs content, hhs notify, & hhs audit. (all titles also previously released under engagepoint branding.).
5 years’ experience working with healthcare program packages: hhs integration software (hhs content, hhs notify, & hhs audit. (all titles also previously released under engagepoint branding.).
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience do you have with java?
enter a whole number between 0 and 99",3
"can you work on w2 for this role?
can you work on w2 for this role?
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience do you have with renewable energy?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with project engineering?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with rabbitmq?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with software as a service (saas)?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with signalr?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with oauth?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with identity & access management (iam)?
enter a whole number between 0 and 99",5
"must be willing to work for w2 terms!!!
must be willing to work for w2 terms!!!
required
       select an option
       yes
       no
   please enter a valid answer",4
"are you legally authorized to work on w2?
are you legally authorized to work on w2?
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience do you have with loyalty programs?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with solution architecture?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with azure?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with pipelines?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with accounting?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with aveva system platform?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with autodesk?
enter a decimal number larger than 0.0",3
"do you have a background in hands-on software development / sdlc?
do you have a background in hands-on software development / sdlc?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you willing to work according to pst time zone hours?
are you willing to work according to pst time zone hours?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with substation design?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with electrical engineering?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with wordpress development?
enter a whole number between 0 and 99",3
"how many years of experience you have in custom theme implementation ?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with data center infrastructure?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with ansible?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with electronic data interchange (edi)?
enter a whole number between 0 and 99",5
"knowledge and/or prior experience with oracle cloud or on-premise erp applications, data bases and data exchange tools
knowledge and/or prior experience with oracle cloud or on-premise erp applications, data bases and data exchange tools
required
       select an option
       yes
       no
   please enter a valid answer",4
"do you understand that this is a non-paid volunteer position?
do you understand that this is a non-paid volunteer position?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with extract, transform, load (etl)?",3
"how many years of work experience do you have with desktop computers?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with desktop support?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with program management?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with stakeholder management?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with model development?
enter a whole number between 0 and 99",5
how many years of work experience do you have with data lakes?,4
"are you comfortable working on w2?
are you comfortable working on w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with machine learning?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with u.s. health insurance portability and accountability act (hipaa)?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with infrastructure security?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with it project management?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with front-end development?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with e-commerce?
enter a whole number between 0 and 99",4
"its a w2 project, c2c is not possible, are you comfortable working on our w2 - h1 transfer is possible ?
its a w2 project, c2c is not possible, are you comfortable working on our w2 - h1 transfer is possible ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"what is your expected rate per hour ?
enter a decimal number larger than 0.0",4
"how many years of experience do you have in total ?
enter a decimal number larger than 0.0",6
"how many years of working experience do you have in usa ?
enter a decimal number larger than 0.0",3
how many years of work experience do you have with salesforce.com administration?,3
"how many years of work experience do you have with google analytics?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with sprinklr?
enter a decimal number larger than 0.0",6
"how many years of work experience do you have with sas (software)?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with creo?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with routing?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with cable installation?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with plc programming?
enter a whole number between 0 and 99",6
"how many years of experience in sql
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with mathematical statistics?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with healthcare effectiveness data and information set (hedis)?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with population health?
enter a whole number between 0 and 99",3
"will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b visa status)?
will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b visa status)?
required
yes
no
please make a selection",No
"will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b visa status)?
will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b visa status)?
required
yes
no",No
"how many years of work experience do you have with validation (drug manufacture)?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with rockwell studio 5000?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with mechanical engineering?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with autocad?
enter a whole number between 0 and 99",6
"are you legally authorized to work in the united states?
are you legally authorized to work in the united states?
required
yes
no",4
how many years of work experience do you have with microsoft office?,6
"how many years of work experience do you have with filemaker?
enter a whole number between 0 and 99",4
"how many years of experience do you have with database design principles?
how many years of experience do you have with database design principles?
required
       select an option
       yes
       no
   please enter a valid answer",6
"do you have the following license or certification: quality auditor?
do you have the following license or certification: quality auditor?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: certified quality management system lead auditor?
do you have the following license or certification: certified quality management system lead auditor?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: quality auditor?
do you have the following license or certification: quality auditor?
required
yes
no",Yes
"do you have the following license or certification: certified quality management system lead auditor?
do you have the following license or certification: certified quality management system lead auditor?
required
yes
no",Yes
"experience with ecommerce payment platform or pos payment platform?
enter a decimal number larger than 0.0",4
"have you completed the following level of education: bachelor's degree?
have you completed the following level of education: bachelor's degree?
required
yes
no
please make a selection",Yes
"how many years of work experience do you have with steam boilers?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with shell & tube heat exchangers?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with tax software?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with web analytics?
enter a whole number between 0 and 99",4
"do you have 7+ years of experience in roles focused on web analytics and digital tagging implementations?
 do you have 7+ years of experience in roles focused on web analytics and digital tagging implementations?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have an in-depth understanding of adobe analytics, including hands-on experience with implementing tracking solutions?
do you have an in-depth understanding of adobe analytics, including hands-on experience with implementing tracking solutions?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with adobe experience cloud products, including adobe target, and audience manager ?
do you have experience with adobe experience cloud products, including adobe target, and audience manager ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with web/mobile sdks related to digital analytics tools such as adobe analytics and google analytics ?
do you have experience with web/mobile sdks related to digital analytics tools such as adobe analytics and google analytics ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have strong understanding of websdk and adobe experience platform (aep) and its integration with digital analytics and data management workflows ?
do you have strong understanding of websdk and adobe experience platform (aep) and its integration with digital analytics and data management workflows ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with tag management systems (e.g., tealium, adobe launch, google tag manager) and a clear grasp of digital analytics architectures ?
do you have experience with tag management systems (e.g., tealium, adobe launch, google tag manager) and a clear grasp of digital analytics architectures ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with mulesoft anypoint platform?
enter a whole number between 0 and 99",4
"are you ready to work on w2?
are you ready to work on w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have certification in salesforce admin?
do you have certification in salesforce admin?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have at least 7 years of professional software development experience? 
do you have at least 7 years of professional software development experience?
required
       select an option
       yes
       no
   please make a selection",Yes
"do you have experience writing production level code with python, java, or go?
do you have experience writing production level code with python, java, or go?
required
       select an option
       yes
       no
   please make a selection",Yes
"do you have experience working with microservices and related communication frameworks such as grpc and/or kafka?
do you have experience working with microservices and related communication frameworks such as grpc and/or kafka?
required
       select an option
       yes
       no
   please make a selection",Yes
how many years of work experience do you have with scada?,3
"how many years of work experience do you have with plc siemens?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with hyper-v?
enter a whole number between 0 and 99",3
